date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2025-06-12,40,7,7,42,37,15,13
2025-06-13,41,11,10,33,33,26,23
2025-06-14,42,17,13,32,31,26,20
2025-06-15,43,9,8,47,37,11,9
2025-06-16,44,17,15,32,30,31,26
2025-06-17,45,16,16,49,47,17,15
2025-06-18,46,14,14,37,29,18,18
2025-06-19,47,13,11,22,22,29,25
2025-06-20,48,10,8,44,38,11,8
2025-06-21,49,9,8,41,32,34,30
2025-06-22,50,7,5,31,26,34,28
2025-06-23,1,6,4,40,40,26,20
2025-06-24,2,19,15,46,46,12,10
2025-06-25,3,20,16,31,27,36,33
2025-06-26,4,13,13,37,31,24,23
2025-06-27,5,11,11,31,27,35,34
2025-06-28,6,6,5,40,38,32,32
2025-06-29,7,17,15,35,33,25,23
2025-06-30,8,17,14,39,39,27,23
2025-07-01,9,13,13,18,18,34,33
2025-07-02,10,10,9,28,28,25,23
2025-07-03,11,12,10,37,33,30,28
2025-07-04,12,6,5,21,20,32,27
2025-07-05,13,9,7,32,29,27,24
2025-07-06,14,10,10,37,37,23,20
2025-07-07,15,19,16,16,15,28,26
2025-07-08,16,9,7,48,44,12,11
2025-07-09,17,20,20,44,44,21,16
2025-07-10,18,7,6,25,24,30,28
2025-07-11,19,7,7,38,38,36,35
2025-07-12,20,9,9,44,43,22,21
2025-07-13,21,5,4,22,17,25,24
2025-07-14,22,13,12,38,38,36,30
2025-07-15,23,16,14,17,13,13,10
2025-07-16,24,18,18,50,47,15,15
2025-07-17,25,19,16,42,40,36,30
2025-07-18,26,17,14,19,17,29,24
2025-07-19,27,5,5,45,45,39,34
2025-07-20,28,18,14,41,32,32,29
2025-07-21,29,9,8,22,22,32,25
2025-07-22,30,20,19,31,28,19,19
2025-07-23,31,15,12,24,19,15,15
2025-07-24,32,8,6,50,44,19,16
2025-07-25,33,6,4,22,22,10,8
2025-07-26,34,8,6,28,28,33,27
2025-07-27,35,9,7,31,24,37,37
2025-07-28,36,18,14,41,40,37,35
2025-07-29,37,14,12,16,15,20,19
2025-07-30,38,14,11,24,20,33,27
2025-07-31,39,8,6,29,23,21,21
2025-08-01,40,6,6,35,34,35,35
2025-08-02,41,16,16,19,19,16,14
2025-08-03,42,18,18,17,13,36,33
2025-08-04,43,18,15,16,16,17,16
2025-08-05,44,15,13,50,41,35,35
2025-08-06,45,15,13,49,39,23,22
2025-08-07,46,19,15,25,23,27,21
2025-08-08,47,13,13,50,42,25,25
2025-08-09,48,5,5,28,27,27,24
2025-08-10,49,11,10,28,23,37,36
2025-08-11,50,6,6,21,16,26,24
2025-08-12,1,14,14,29,23,36,33
2025-08-13,2,14,14,38,32,26,23
2025-08-14,3,18,14,39,36,35,34
2025-08-15,4,19,15,16,12,17,15
2025-08-16,5,15,15,47,43,31,25
2025-08-17,6,16,14,27,21,22,22
2025-08-18,7,20,18,50,43,22,19
2025-08-19,8,7,7,15,12,20,17
2025-08-20,9,18,15,15,13,15,15
2025-08-21,10,19,19,28,24,18,15
2025-08-22,11,20,18,35,29,20,19
2025-08-23,12,8,7,20,19,24,20
2025-08-24,13,20,18,23,23,17,16
2025-08-25,14,16,14,17,17,37,36
2025-08-26,15,14,12,47,38,10,10
2025-08-27,16,14,14,15,15,25,25
2025-08-28,17,18,15,35,32,38,37
2025-08-29,18,9,7,41,36,18,18
2025-08-30,19,15,13,25,20,14,11
2025-08-31,20,11,8,22,22,34,28
2025-09-01,21,8,8,34,27,20,16
2025-09-02,22,5,4,28,23,35,35
2025-09-03,23,11,8,36,30,26,20
2025-09-04,24,11,11,22,19,24,24
2025-09-05,25,6,6,18,15,36,31
2025-09-06,26,16,13,21,17,16,15
2025-09-07,27,5,4,16,14,18,18
2025-09-08,28,19,19,29,26,27,21
2025-09-09,29,10,9,44,42,17,13
2025-09-10,30,10,9,26,20,12,12
2025-09-11,31,7,5,43,42,33,27
2025-09-12,32,18,18,38,36,33,30
2025-09-13,33,16,13,19,15,11,10
2025-09-14,34,5,5,18,16,30,25
2025-09-15,35,18,16,22,20,12,9
2025-09-16,36,11,10,44,42,22,20
2025-09-17,37,13,13,46,38,23,21
2025-09-18,38,15,13,32,28,11,9
2025-09-19,39,8,6,39,32,32,25
2025-09-20,40,16,16,22,21,10,8
2025-09-21,41,19,15,27,24,11,8
2025-09-22,42,15,12,35,35,13,12
2025-09-23,43,18,15,31,27,32,26
2025-09-24,44,15,15,18,17,18,16
2025-09-25,45,6,6,29,28,31,28
2025-09-26,46,7,7,34,31,14,13
2025-09-27,47,14,12,42,34,13,11
2025-09-28,48,13,13,20,19,24,19
2025-09-29,49,16,14,47,43,33,32
2025-09-30,50,8,6,46,46,25,22
2025-10-01,1,10,9,37,32,26,24
2025-10-02,2,7,5,32,32,20,20
2025-10-03,3,11,11,49,46,31,31
2025-10-04,4,6,4,50,46,18,17
2025-10-05,5,19,16,44,44,18,15
2025-10-06,6,8,6,36,33,13,11
2025-10-07,7,6,4,46,41,12,10
2025-10-08,8,11,9,39,37,34,34
2025-10-09,9,6,6,16,15,12,9
2025-10-10,10,7,7,43,41,11,9
2025-10-11,11,20,16,23,21,35,29
2025-10-12,12,11,11,38,33,20,17
2025-10-13,13,11,11,49,45,27,25
2025-10-14,14,9,8,29,26,21,18
2025-10-15,15,12,10,48,42,24,19
2025-10-16,16,8,8,35,28,25,20
2025-10-17,17,10,9,28,24,16,13
2025-10-18,18,19,15,25,22,11,8
2025-10-19,19,5,4,20,19,18,15
2025-10-20,20,12,11,38,31,38,30
2025-10-21,21,9,7,28,28,10,8
2025-10-22,22,14,14,40,33,23,20
2025-10-23,23,6,6,42,41,35,28
2025-10-24,24,10,9,49,47,26,21
2025-10-25,25,5,5,36,28,22,20
2025-10-26,26,19,19,30,25,22,19
2025-10-27,27,5,5,50,45,20,18
2025-10-28,28,11,11,46,43,21,17
2025-10-29,29,5,4,48,38,36,36
2025-10-30,30,7,5,34,29,27,24
2025-10-31,31,6,6,30,27,15,14
2025-11-01,32,19,18,45,42,16,14
2025-11-02,33,6,5,17,17,12,9
2025-11-03,34,6,4,17,16,40,34
2025-11-04,35,6,4,28,26,12,12
2025-11-05,36,18,14,45,39,22,17
2025-11-06,37,5,4,27,25,27,21
2025-11-07,38,12,10,18,15,11,9
2025-11-08,39,5,4,28,25,14,13
2025-11-09,40,20,18,50,41,32,32
2025-11-10,41,9,8,42,42,22,18
2025-11-11,42,18,18,17,16,30,25
2025-11-12,43,18,15,47,43,22,21
2025-11-13,44,11,10,32,32,15,12
2025-11-14,45,16,12,39,35,28,28
2025-11-15,46,5,5,20,20,19,18
2025-11-16,47,15,15,36,35,25,24
2025-11-17,48,13,10,24,21,40,34
2025-11-18,49,16,16,35,28,14,13
2025-11-19,50,6,5,37,37,22,17
2025-11-20,1,13,13,47,44,18,16
2025-11-21,2,15,13,33,33,22,22
2025-11-22,3,13,10,47,37,30,29
2025-11-23,4,11,8,28,25,13,13
2025-11-24,5,13,11,41,38,37,30
2025-11-25,6,17,13,31,27,35,29
2025-11-26,7,8,6,39,36,13,12
2025-11-27,8,12,10,44,42,20,18
2025-11-28,9,6,6,47,39,14,11
2025-11-29,10,17,17,38,30,34,28
2025-11-30,11,6,6,49,44,12,9
2025-12-01,12,11,11,41,37,18,15
2025-12-02,13,18,17,50,40,19,17
2025-12-03,14,17,14,25,20,15,13
2025-12-04,15,8,7,45,39,10,8
2025-12-05,16,17,15,39,34,33,33
2025-12-06,17,11,11,45,45,22,19
2025-12-07,18,20,19,41,40,32,31
2025-12-08,19,8,6,17,17,13,10
2025-12-09,20,14,11,17,17,21,17
2025-12-10,21,13,10,48,45,30,28
2025-12-11,22,16,12,32,32,25,22
2025-12-12,23,20,20,30,25,35,34
2025-12-13,24,19,18,18,14,35,32
2025-12-14,25,18,18,45,37,32,25
2025-12-15,26,9,7,15,14,35,35
2025-12-16,27,8,7,25,21,39,31
2025-12-17,28,10,10,28,23,20,16
2025-12-18,29,18,15,39,39,39,32
2025-12-19,30,7,6,43,35,15,13
2025-12-20,31,14,14,18,15,24,21
2025-12-21,32,17,15,30,28,33,30
2025-12-22,33,18,14,26,21,11,10
2025-12-23,34,8,8,36,35,27,27
2025-12-24,35,16,16,31,31,34,27
2025-12-25,36,12,9,29,24,11,10
2025-12-26,37,5,5,17,13,30,29
2025-12-27,38,6,4,41,37,35,32
2025-12-28,39,9,8,35,34,22,18
2025-12-29,40,18,18,27,26,31,31
2025-12-30,41,18,14,34,33,38,38
2025-12-31,42,20,18,22,17,11,8
2026-01-01,43,19,16,47,37,39,36
2026-01-02,44,11,9,45,38,26,26
2026-01-03,45,5,4,40,33,29,23
2026-01-04,46,18,14,28,23,33,29
2026-01-05,47,17,16,35,32,11,11
2026-01-06,48,7,5,33,28,34,33
2026-01-07,49,14,12,15,12,20,18
2026-01-08,50,15,13,42,39,11,10
