date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2025-06-12,40,6,6,28,22,39,31
2025-06-13,41,19,19,49,42,34,30
2025-06-14,42,7,6,23,21,27,25
2025-06-15,43,11,8,22,21,11,8
2025-06-16,44,13,11,34,30,19,16
2025-06-17,45,12,11,36,34,38,30
2025-06-18,46,17,14,39,32,38,36
2025-06-19,47,19,15,20,16,34,30
2025-06-20,48,14,12,39,33,39,37
2025-06-21,49,9,7,30,24,28,22
2025-06-22,50,19,15,31,24,16,12
2025-06-23,1,20,17,32,28,24,19
2025-06-24,2,12,12,45,36,11,8
2025-06-25,3,6,6,24,24,32,25
2025-06-26,4,10,9,37,37,30,24
2025-06-27,5,13,13,19,18,29,28
2025-06-28,6,17,17,29,26,19,18
2025-06-29,7,15,13,32,31,19,17
2025-06-30,8,7,5,31,30,23,20
2025-07-01,9,8,7,46,41,20,20
2025-07-02,10,20,16,43,40,22,17
2025-07-03,11,5,4,17,16,14,14
2025-07-04,12,15,12,33,30,21,16
2025-07-05,13,20,20,45,40,29,28
2025-07-06,14,5,5,25,24,31,26
2025-07-07,15,8,8,24,23,13,10
2025-07-08,16,12,11,16,15,14,14
2025-07-09,17,20,19,40,36,26,20
2025-07-10,18,13,13,50,42,38,38
2025-07-11,19,16,15,24,22,22,20
2025-07-12,20,7,6,30,25,19,19
2025-07-13,21,11,9,18,17,11,10
2025-07-14,22,20,19,24,21,28,25
2025-07-15,23,18,18,40,36,26,25
2025-07-16,24,17,15,35,35,14,12
2025-07-17,25,9,8,45,41,19,15
2025-07-18,26,15,12,44,37,23,22
2025-07-19,27,11,10,42,37,14,11
2025-07-20,28,16,12,47,42,16,12
2025-07-21,29,11,10,49,42,32,27
2025-07-22,30,19,16,30,25,31,30
2025-07-23,31,8,6,35,30,12,11
2025-07-24,32,5,5,48,39,26,22
2025-07-25,33,13,10,38,30,40,36
2025-07-26,34,16,15,21,19,16,13
2025-07-27,35,12,9,48,40,30,24
2025-07-28,36,12,9,46,36,29,24
2025-07-29,37,19,16,35,31,16,15
2025-07-30,38,6,6,32,29,35,34
2025-07-31,39,6,5,21,19,18,14
2025-08-01,40,13,13,44,44,40,33
2025-08-02,41,14,11,29,29,38,30
2025-08-03,42,9,8,40,32,36,31
2025-08-04,43,17,16,32,25,23,23
2025-08-05,44,20,16,49,42,11,11
2025-08-06,45,14,11,16,16,25,23
2025-08-07,46,18,14,46,38,22,17
2025-08-08,47,6,4,36,35,21,16
2025-08-09,48,11,8,41,41,13,10
2025-08-10,49,18,14,24,23,34,30
2025-08-11,50,11,8,38,30,34,32
2025-08-12,1,9,8,19,19,27,27
2025-08-13,2,5,5,17,17,36,28
2025-08-14,3,16,12,28,28,11,10
2025-08-15,4,12,9,26,23,27,24
2025-08-16,5,15,15,35,34,29,26
2025-08-17,6,16,13,17,14,36,36
2025-08-18,7,17,14,15,13,31,26
2025-08-19,8,15,13,37,36,35,30
2025-08-20,9,17,15,16,15,14,14
2025-08-21,10,17,14,42,35,39,37
2025-08-22,11,20,16,47,47,39,35
2025-08-23,12,16,15,47,42,14,14
2025-08-24,13,20,19,41,39,23,18
2025-08-25,14,19,16,24,23,13,13
2025-08-26,15,15,13,36,29,14,13
2025-08-27,16,14,12,50,49,25,23
2025-08-28,17,16,13,47,37,27,26
2025-08-29,18,9,8,45,37,17,15
2025-08-30,19,15,15,40,37,11,10
2025-08-31,20,5,5,35,33,10,9
2025-09-01,21,7,5,27,23,16,12
2025-09-02,22,7,7,44,39,27,23
2025-09-03,23,11,10,19,16,17,17
2025-09-04,24,6,4,24,22,39,38
2025-09-05,25,11,9,23,20,40,37
2025-09-06,26,19,15,35,31,31,30
2025-09-07,27,5,4,49,42,11,10
2025-09-08,28,6,4,25,21,15,15
2025-09-09,29,6,5,16,16,16,14
2025-09-10,30,12,12,40,32,15,14
2025-09-11,31,6,5,22,18,36,36
2025-09-12,32,17,15,42,38,16,12
2025-09-13,33,16,16,45,40,31,28
2025-09-14,34,17,16,36,34,21,17
2025-09-15,35,15,14,47,46,36,34
2025-09-16,36,8,8,48,41,33,30
2025-09-17,37,11,11,34,28,36,30
2025-09-18,38,9,8,27,25,35,34
2025-09-19,39,20,19,29,28,15,12
2025-09-20,40,20,18,43,41,12,12
2025-09-21,41,17,14,31,26,27,27
2025-09-22,42,13,12,20,19,34,27
2025-09-23,43,15,15,20,18,39,35
2025-09-24,44,11,8,41,40,37,37
2025-09-25,45,19,16,32,27,37,32
2025-09-26,46,18,17,32,29,31,28
2025-09-27,47,18,14,37,30,36,29
2025-09-28,48,10,9,44,41,29,26
2025-09-29,49,19,18,50,50,14,13
2025-09-30,50,17,15,44,39,20,18
2025-10-01,1,14,14,37,33,14,11
2025-10-02,2,5,5,20,20,19,15
2025-10-03,3,16,12,17,14,38,34
2025-10-04,4,12,10,39,37,37,33
2025-10-05,5,16,16,40,39,17,15
2025-10-06,6,19,17,34,30,10,9
2025-10-07,7,19,17,29,24,15,13
2025-10-08,8,7,5,18,16,34,31
2025-10-09,9,14,11,18,15,15,13
2025-10-10,10,14,11,33,31,31,29
2025-10-11,11,10,10,31,30,26,22
2025-10-12,12,12,9,37,33,27,27
2025-10-13,13,15,13,47,42,38,31
2025-10-14,14,11,8,41,37,15,13
2025-10-15,15,16,13,25,23,28,24
2025-10-16,16,16,14,37,33,18,15
2025-10-17,17,6,4,25,23,34,33
2025-10-18,18,10,8,44,36,30,29
2025-10-19,19,11,10,34,29,10,10
2025-10-20,20,13,11,47,37,39,34
2025-10-21,21,16,12,30,24,31,27
2025-10-22,22,6,6,36,34,14,14
2025-10-23,23,6,5,23,19,16,16
2025-10-24,24,20,17,35,35,20,16
2025-10-25,25,14,13,38,32,15,15
2025-10-26,26,17,17,49,43,19,17
2025-10-27,27,14,13,41,41,16,12
2025-10-28,28,9,8,31,26,39,35
2025-10-29,29,18,17,34,27,36,34
2025-10-30,30,5,4,40,40,40,39
2025-10-31,31,20,18,24,24,33,33
2025-11-01,32,9,8,23,22,40,34
2025-11-02,33,11,11,18,18,31,30
2025-11-03,34,14,12,39,31,21,20
2025-11-04,35,20,17,46,37,32,26
2025-11-05,36,14,12,42,42,32,32
2025-11-06,37,16,14,42,34,40,40
2025-11-07,38,7,5,31,30,28,26
2025-11-08,39,5,5,34,32,27,27
2025-11-09,40,5,5,30,26,39,36
2025-11-10,41,9,8,44,42,37,32
2025-11-11,42,11,8,44,41,23,22
2025-11-12,43,12,12,40,40,21,21
2025-11-13,44,11,10,15,14,24,22
2025-11-14,45,11,8,49,42,10,9
2025-11-15,46,7,7,50,41,11,8
2025-11-16,47,19,17,34,27,14,13
2025-11-17,48,19,16,42,37,36,28
2025-11-18,49,14,14,34,31,36,35
2025-11-19,50,6,4,49,41,12,12
2025-11-20,1,14,13,49,43,20,17
2025-11-21,2,7,6,38,37,12,11
2025-11-22,3,6,5,50,48,16,16
2025-11-23,4,9,7,46,46,24,24
2025-11-24,5,13,10,28,27,32,27
2025-11-25,6,18,14,32,25,24,23
2025-11-26,7,14,11,50,40,38,30
2025-11-27,8,18,14,22,19,33,26
2025-11-28,9,5,5,36,30,15,12
2025-11-29,10,6,5,18,15,37,32
2025-11-30,11,18,14,40,33,36,31
2025-12-01,12,15,15,18,15,14,11
2025-12-02,13,12,10,18,16,31,25
2025-12-03,14,19,16,30,25,36,28
2025-12-04,15,12,11,48,39,24,24
2025-12-05,16,7,5,45,39,32,30
2025-12-06,17,20,20,24,23,23,19
2025-12-07,18,13,12,36,35,21,21
2025-12-08,19,11,10,36,35,30,28
2025-12-09,20,7,6,35,32,16,16
2025-12-10,21,11,8,48,43,13,12
2025-12-11,22,5,5,50,46,20,19
2025-12-12,23,11,8,34,34,10,9
2025-12-13,24,20,19,31,27,27,23
2025-12-14,25,5,4,25,20,19,19
2025-12-15,26,15,15,16,13,29,25
2025-12-16,27,10,10,46,44,39,31
2025-12-17,28,14,13,28,27,18,18
2025-12-18,29,14,14,34,33,12,10
2025-12-19,30,12,11,48,41,37,35
2025-12-20,31,6,5,27,22,15,14
2025-12-21,32,5,4,17,13,19,18
2025-12-22,33,8,6,36,35,32,30
2025-12-23,34,20,19,37,36,30,27
2025-12-24,35,13,13,45,40,39,32
2025-12-25,36,14,13,25,20,17,17
2025-12-26,37,5,5,47,41,31,24
2025-12-27,38,9,8,22,20,32,32
2025-12-28,39,9,8,31,30,30,28
2025-12-29,40,17,14,33,30,21,16
2025-12-30,41,10,8,29,24,12,9
2025-12-31,42,8,7,24,22,30,27
2026-01-01,43,19,17,30,28,10,8
2026-01-02,44,6,5,23,21,28,24
2026-01-03,45,6,6,46,40,15,14
2026-01-04,46,19,18,31,27,34,32
2026-01-05,47,13,13,26,24,26,24
2026-01-06,48,17,17,48,38,28,28
2026-01-07,49,13,12,35,35,23,23
2026-01-08,50,16,16,31,28,11,11
