date,department_id,doctors_scheduled,doctors_present,nurses_scheduled,nurses_present,support_staff_scheduled,support_staff_present
2025-06-12,40,11,11,25,23,18,14
2025-06-13,41,7,6,15,14,20,16
2025-06-14,42,18,16,23,22,35,29
2025-06-15,43,18,16,48,47,38,37
2025-06-16,44,7,7,26,21,22,17
2025-06-17,45,11,9,35,35,36,31
2025-06-18,46,17,16,34,28,30,28
2025-06-19,47,6,4,20,16,39,37
2025-06-20,48,10,8,19,15,29,27
2025-06-21,49,16,15,31,25,14,14
2025-06-22,50,12,9,28,27,24,24
2025-06-23,1,6,6,24,24,20,17
2025-06-24,2,6,6,35,28,36,34
2025-06-25,3,5,4,28,24,35,35
2025-06-26,4,14,12,24,24,36,36
2025-06-27,5,11,10,20,19,35,35
2025-06-28,6,20,20,34,29,32,30
2025-06-29,7,8,7,42,42,36,29
2025-06-30,8,7,5,34,30,21,18
2025-07-01,9,14,12,27,26,18,17
2025-07-02,10,18,15,34,27,25,20
2025-07-03,11,9,9,19,15,36,31
2025-07-04,12,14,14,50,45,40,38
2025-07-05,13,12,11,42,40,11,9
2025-07-06,14,19,17,41,37,32,29
2025-07-07,15,13,12,42,40,36,36
2025-07-08,16,20,16,42,35,27,27
2025-07-09,17,12,10,19,19,28,27
2025-07-10,18,17,17,37,35,16,13
2025-07-11,19,14,13,46,38,22,20
2025-07-12,20,5,5,18,18,23,22
2025-07-13,21,8,8,27,21,39,38
2025-07-14,22,16,13,48,47,34,31
2025-07-15,23,18,15,21,21,21,18
2025-07-16,24,15,15,35,35,16,15
2025-07-17,25,19,16,47,43,39,37
2025-07-18,26,16,14,40,37,23,19
2025-07-19,27,11,9,22,20,26,24
2025-07-20,28,5,5,28,26,28,28
2025-07-21,29,9,7,31,24,24,21
2025-07-22,30,19,16,40,36,31,28
2025-07-23,31,17,16,30,24,32,25
2025-07-24,32,19,15,41,38,40,39
2025-07-25,33,5,4,48,46,39,36
2025-07-26,34,19,19,28,24,28,25
2025-07-27,35,5,4,35,30,19,19
2025-07-28,36,13,10,47,38,19,16
2025-07-29,37,12,12,35,30,31,28
2025-07-30,38,6,4,45,45,26,26
2025-07-31,39,6,5,28,26,27,22
2025-08-01,40,7,6,19,18,15,12
2025-08-02,41,6,5,18,18,39,34
2025-08-03,42,14,11,15,14,33,27
2025-08-04,43,5,5,41,37,15,15
2025-08-05,44,6,5,28,24,40,32
2025-08-06,45,14,13,30,30,38,35
2025-08-07,46,19,19,47,44,25,24
2025-08-08,47,12,9,49,39,12,9
2025-08-09,48,7,5,21,17,31,24
2025-08-10,49,16,14,33,26,30,24
2025-08-11,50,20,20,29,24,26,21
2025-08-12,1,14,14,36,33,37,36
2025-08-13,2,6,4,33,31,22,19
2025-08-14,3,10,8,27,22,27,26
2025-08-15,4,18,17,17,14,12,12
2025-08-16,5,16,14,25,20,23,20
2025-08-17,6,20,19,27,23,16,14
2025-08-18,7,5,4,41,39,27,27
2025-08-19,8,15,15,49,45,35,30
2025-08-20,9,5,4,39,39,30,29
2025-08-21,10,7,6,40,38,17,15
2025-08-22,11,18,16,22,22,23,23
2025-08-23,12,20,19,33,26,39,37
2025-08-24,13,5,4,26,26,20,18
2025-08-25,14,15,12,36,34,11,9
2025-08-26,15,17,15,29,24,15,15
2025-08-27,16,17,17,17,16,19,17
2025-08-28,17,5,5,17,14,14,12
2025-08-29,18,16,12,28,24,25,21
2025-08-30,19,6,6,34,28,22,19
2025-08-31,20,7,7,20,17,18,16
2025-09-01,21,13,12,25,22,40,39
2025-09-02,22,15,12,49,42,29,28
2025-09-03,23,12,12,17,13,10,9
2025-09-04,24,14,13,26,24,24,23
2025-09-05,25,5,4,40,36,12,9
2025-09-06,26,18,14,33,33,26,22
2025-09-07,27,8,6,31,29,29,27
2025-09-08,28,6,4,16,13,25,23
2025-09-09,29,8,7,23,23,29,27
2025-09-10,30,17,16,39,36,37,30
2025-09-11,31,18,17,39,33,31,30
2025-09-12,32,7,6,36,33,18,17
2025-09-13,33,17,13,50,50,34,34
2025-09-14,34,6,6,22,18,16,12
2025-09-15,35,16,15,28,23,17,15
2025-09-16,36,10,8,24,23,26,24
2025-09-17,37,9,9,21,21,19,18
2025-09-18,38,17,16,20,18,12,10
2025-09-19,39,5,4,26,22,18,14
2025-09-20,40,11,10,29,29,18,14
2025-09-21,41,9,7,47,43,24,19
2025-09-22,42,11,11,20,17,32,28
2025-09-23,43,8,7,32,26,22,21
2025-09-24,44,9,8,39,33,37,37
2025-09-25,45,11,9,37,37,26,22
2025-09-26,46,7,6,44,40,27,26
2025-09-27,47,7,6,16,13,17,13
2025-09-28,48,17,17,48,46,12,12
2025-09-29,49,7,7,22,20,18,14
2025-09-30,50,6,5,31,27,29,27
2025-10-01,1,16,12,31,30,28,22
2025-10-02,2,16,14,16,14,27,27
2025-10-03,3,9,8,20,16,39,38
2025-10-04,4,18,14,18,14,39,35
2025-10-05,5,15,15,49,39,11,10
2025-10-06,6,8,8,21,17,35,28
2025-10-07,7,13,11,38,36,17,17
2025-10-08,8,11,11,18,15,19,15
2025-10-09,9,19,15,34,28,18,16
2025-10-10,10,14,11,27,21,38,36
2025-10-11,11,13,12,40,34,10,10
2025-10-12,12,7,6,19,15,40,38
2025-10-13,13,18,18,48,40,20,17
2025-10-14,14,17,15,47,43,12,11
2025-10-15,15,13,13,37,33,33,31
2025-10-16,16,20,20,20,19,12,9
2025-10-17,17,10,10,36,33,39,31
2025-10-18,18,5,4,36,35,27,23
2025-10-19,19,11,11,23,20,17,17
2025-10-20,20,17,15,17,15,26,21
2025-10-21,21,10,8,23,23,20,19
2025-10-22,22,14,11,16,12,25,23
2025-10-23,23,10,9,31,26,34,32
2025-10-24,24,18,17,27,25,19,16
2025-10-25,25,7,6,48,39,34,33
2025-10-26,26,7,6,48,40,21,20
2025-10-27,27,8,8,32,29,38,37
2025-10-28,28,16,13,28,22,38,34
2025-10-29,29,19,18,17,14,19,19
2025-10-30,30,20,19,37,32,12,10
2025-10-31,31,16,14,22,21,14,13
2025-11-01,32,11,9,47,47,12,9
2025-11-02,33,8,7,42,39,22,17
2025-11-03,34,12,9,41,38,28,28
2025-11-04,35,18,16,29,24,21,18
2025-11-05,36,10,9,17,16,23,19
2025-11-06,37,19,15,25,22,22,20
2025-11-07,38,17,15,28,28,18,18
2025-11-08,39,11,9,40,39,18,16
2025-11-09,40,15,15,15,14,31,25
2025-11-10,41,5,4,18,17,11,11
2025-11-11,42,10,10,25,20,35,31
2025-11-12,43,6,6,50,49,24,21
2025-11-13,44,9,8,27,23,18,16
2025-11-14,45,11,11,32,32,24,19
2025-11-15,46,7,6,16,13,16,15
2025-11-16,47,9,7,42,38,13,11
2025-11-17,48,10,9,23,22,25,21
2025-11-18,49,15,14,39,32,28,24
2025-11-19,50,17,14,50,41,27,23
2025-11-20,1,9,8,16,13,40,38
2025-11-21,2,18,14,41,38,18,16
2025-11-22,3,13,12,29,25,26,25
2025-11-23,4,7,7,32,29,17,14
2025-11-24,5,14,11,30,25,10,10
2025-11-25,6,7,5,31,24,23,22
2025-11-26,7,16,16,39,35,28,22
2025-11-27,8,15,13,32,28,33,31
2025-11-28,9,9,9,37,29,34,33
2025-11-29,10,20,18,25,21,39,33
2025-11-30,11,5,5,39,32,31,31
2025-12-01,12,10,10,25,22,38,31
2025-12-02,13,18,18,29,27,16,15
2025-12-03,14,15,15,24,19,37,29
2025-12-04,15,13,13,46,37,34,29
2025-12-05,16,5,4,37,29,30,27
2025-12-06,17,8,7,34,28,14,14
2025-12-07,18,6,4,39,38,28,25
2025-12-08,19,13,10,34,31,19,15
2025-12-09,20,20,19,18,14,26,20
2025-12-10,21,6,6,19,19,36,29
2025-12-11,22,20,19,41,35,18,15
2025-12-12,23,18,18,46,42,18,16
2025-12-13,24,10,9,18,18,26,26
2025-12-14,25,13,13,25,24,12,10
2025-12-15,26,10,8,33,33,39,31
2025-12-16,27,19,15,28,27,34,33
2025-12-17,28,7,6,24,21,35,33
2025-12-18,29,8,7,42,41,10,8
2025-12-19,30,19,17,37,34,39,34
2025-12-20,31,6,6,16,13,35,28
2025-12-21,32,13,11,28,24,38,38
2025-12-22,33,11,9,44,38,38,33
2025-12-23,34,17,14,34,31,17,15
2025-12-24,35,17,17,23,21,30,25
2025-12-25,36,10,9,27,21,31,30
2025-12-26,37,9,8,24,21,35,32
2025-12-27,38,19,18,49,39,38,34
2025-12-28,39,10,8,28,27,12,9
2025-12-29,40,15,14,15,12,13,11
2025-12-30,41,11,8,26,25,34,34
2025-12-31,42,12,12,18,17,12,10
2026-01-01,43,13,11,34,33,40,39
2026-01-02,44,6,4,24,22,13,13
2026-01-03,45,5,4,27,26,33,29
2026-01-04,46,10,8,40,37,25,20
2026-01-05,47,7,7,40,39,10,9
2026-01-06,48,9,9,43,34,38,35
2026-01-07,49,11,9,36,35,24,22
2026-01-08,50,9,8,42,41,21,19
