date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-05-15,3,129,94,19,11
2025-05-15,4,110,68,16,15
2025-05-15,5,94,79,14,10
2025-05-15,6,89,61,13,10
2025-05-15,7,58,42,8,4
2025-05-15,8,87,58,13,11
2025-05-15,9,123,76,18,9
2025-05-15,10,144,91,21,15
2025-05-15,11,54,41,8,6
2025-05-15,12,88,60,13,7
2025-05-15,13,69,64,10,8
2025-05-15,14,125,87,18,15
2025-05-15,15,63,51,9,6
2025-05-15,16,87,62,13,10
2025-05-15,17,64,48,9,7
2025-05-15,18,110,73,16,11
2025-05-15,19,123,82,18,10
2025-05-15,20,98,87,14,9
2025-05-15,21,71,63,10,6
2025-05-15,22,99,69,14,7
2025-05-15,23,121,99,18,12
2025-05-15,24,144,132,21,14
2025-05-15,25,112,91,16,13
2025-05-15,26,70,54,10,5
2025-05-15,27,145,118,21,18
2025-05-15,28,105,68,15,12
2025-05-15,29,67,42,10,9
2025-05-15,30,125,102,18,16
2025-05-15,31,90,56,13,9
2025-05-15,32,148,123,22,11
2025-05-15,33,148,100,22,13
2025-05-15,34,86,53,12,7
2025-05-15,35,99,64,14,10
2025-05-15,36,78,59,11,6
2025-05-15,37,115,77,17,11
2025-05-15,38,99,85,14,8
2025-05-15,39,145,107,21,15
2025-05-15,40,108,81,16,14
2025-05-15,41,132,96,19,16
2025-05-15,42,80,72,12,7
2025-05-15,43,102,74,15,12
2025-05-15,44,78,67,11,8
2025-05-15,45,76,62,11,9
2025-05-15,46,69,43,10,9
2025-05-15,47,104,74,15,8
2025-05-15,48,121,79,18,13
2025-05-15,49,134,108,20,15
2025-05-15,50,66,61,9,8
2025-05-16,1,107,83,16,9
2025-05-16,2,62,53,9,5
2025-05-16,3,97,73,14,7
2025-05-16,4,71,61,10,5
2025-05-16,5,71,44,10,6
2025-05-16,6,120,87,18,10
2025-05-16,7,113,77,16,10
2025-05-16,8,146,126,21,16
2025-05-16,9,118,111,17,12
2025-05-16,10,51,48,7,4
2025-05-16,11,95,71,14,7
2025-05-16,12,105,89,15,8
2025-05-16,13,138,110,20,17
2025-05-16,14,73,54,10,6
2025-05-16,15,135,118,20,14
2025-05-16,16,96,65,14,13
2025-05-16,17,66,47,9,7
2025-05-16,18,50,45,7,4
2025-05-16,19,56,52,8,4
2025-05-16,20,144,114,21,15
2025-05-16,21,92,76,13,11
2025-05-16,22,67,54,10,9
2025-05-16,23,87,68,13,11
2025-05-16,24,84,79,12,9
2025-05-16,25,103,95,15,9
2025-05-16,26,65,39,9,7
2025-05-16,27,135,120,20,15
2025-05-16,28,50,34,7,6
2025-05-16,29,54,36,8,5
2025-05-16,30,142,102,21,18
2025-05-16,31,62,41,9,8
2025-05-16,32,137,123,20,17
2025-05-16,33,118,99,17,12
2025-05-16,34,98,59,14,12
2025-05-16,35,111,97,16,10
2025-05-16,36,140,118,21,13
2025-05-16,37,119,97,17,12
2025-05-16,38,56,44,8,5
2025-05-16,39,137,97,20,13
2025-05-16,40,141,99,21,14
2025-05-16,41,53,48,7,5
2025-05-16,42,108,69,16,10
2025-05-16,43,98,78,14,7
2025-05-16,44,113,69,16,11
2025-05-16,45,134,89,20,18
2025-05-16,46,92,76,13,8
2025-05-16,47,96,58,14,7
2025-05-16,48,100,61,15,13
2025-05-16,49,91,82,13,11
2025-05-16,50,115,75,17,10
2025-05-17,1,85,53,12,6
2025-05-17,2,80,63,12,7
2025-05-17,3,130,110,19,15
2025-05-17,4,124,109,18,10
2025-05-17,5,133,112,19,10
2025-05-17,6,101,64,15,12
2025-05-17,7,142,112,21,15
2025-05-17,8,83,70,12,7
2025-05-17,9,74,48,11,8
2025-05-17,10,108,85,16,12
2025-05-17,11,143,127,21,12
2025-05-17,12,84,62,12,7
2025-05-17,13,98,70,14,8
2025-05-17,14,135,104,20,17
2025-05-17,15,67,42,10,5
2025-05-17,16,77,68,11,10
2025-05-17,17,86,77,12,6
2025-05-17,18,120,90,18,12
2025-05-17,19,128,77,19,12
2025-05-17,20,121,100,18,13
2025-05-17,21,99,78,14,12
2025-05-17,22,94,58,14,11
2025-05-17,23,55,34,8,5
2025-05-17,24,120,96,18,13
2025-05-17,25,118,89,17,9
2025-05-17,26,53,43,7,6
2025-05-17,27,128,87,19,12
2025-05-17,28,102,62,15,12
2025-05-17,29,57,45,8,6
2025-05-17,30,149,105,22,18
2025-05-17,31,64,41,9,6
2025-05-17,32,102,81,15,10
2025-05-17,33,70,50,10,5
2025-05-17,34,109,83,16,9
2025-05-17,35,128,84,19,13
2025-05-17,36,63,57,9,8
2025-05-17,37,124,115,18,11
2025-05-17,38,120,102,18,14
2025-05-17,39,95,88,14,10
2025-05-17,40,149,115,22,13
2025-05-17,41,90,76,13,8
2025-05-17,42,78,60,11,6
2025-05-17,43,111,97,16,13
2025-05-17,44,111,86,16,13
2025-05-17,45,55,37,8,5
2025-05-17,46,86,69,12,6
2025-05-17,47,89,64,13,9
2025-05-17,48,62,45,9,4
2025-05-17,49,115,101,17,8
2025-05-17,50,133,82,19,10
2025-05-18,1,131,111,19,12
2025-05-18,2,108,87,16,8
2025-05-18,3,103,91,15,12
2025-05-18,4,55,50,8,6
2025-05-18,5,108,73,16,10
2025-05-18,6,124,104,18,10
2025-05-18,7,96,67,14,11
2025-05-18,8,65,54,9,4
2025-05-18,9,95,63,14,7
2025-05-18,10,85,76,12,10
2025-05-18,11,52,47,7,4
2025-05-18,12,110,94,16,15
2025-05-18,13,150,139,22,15
2025-05-18,14,127,103,19,11
2025-05-18,15,96,90,14,11
2025-05-18,16,147,109,22,19
2025-05-18,17,91,78,13,9
2025-05-18,18,77,50,11,8
2025-05-18,19,117,87,17,12
2025-05-18,20,78,51,11,9
2025-05-18,21,125,89,18,9
2025-05-18,22,83,76,12,7
2025-05-18,23,55,46,8,4
2025-05-18,24,89,79,13,11
2025-05-18,25,113,104,16,14
2025-05-18,26,132,89,19,14
2025-05-18,27,105,80,15,12
2025-05-18,28,89,69,13,10
2025-05-18,29,83,59,12,11
2025-05-18,30,85,69,12,7
2025-05-18,31,138,84,20,11
2025-05-18,32,127,116,19,17
2025-05-18,33,129,91,19,16
2025-05-18,34,131,100,19,16
2025-05-18,35,105,86,15,12
2025-05-18,36,64,48,9,4
2025-05-18,37,111,99,16,15
2025-05-18,38,98,61,14,8
2025-05-18,39,135,93,20,13
2025-05-18,40,119,101,17,16
2025-05-18,41,86,76,12,10
2025-05-18,42,138,103,20,13
2025-05-18,43,80,67,12,7
2025-05-18,44,145,92,21,11
2025-05-18,45,145,137,21,18
2025-05-18,46,56,45,8,6
2025-05-18,47,71,64,10,6
2025-05-18,48,133,93,19,12
2025-05-18,49,59,41,8,5
2025-05-18,50,100,88,15,8
2025-05-19,1,66,57,9,6
2025-05-19,2,77,49,11,8
2025-05-19,3,111,95,16,10
2025-05-19,4,63,51,9,8
2025-05-19,5,72,44,10,5
2025-05-19,6,128,108,19,11
2025-05-19,7,67,52,10,8
2025-05-19,8,85,54,12,9
2025-05-19,9,122,107,18,12
2025-05-19,10,54,38,8,4
2025-05-19,11,121,108,18,12
2025-05-19,12,146,113,21,11
2025-05-19,13,73,53,10,7
2025-05-19,14,108,97,16,12
2025-05-19,15,73,49,10,9
2025-05-19,16,56,44,8,4
2025-05-19,17,77,48,11,9
2025-05-19,18,60,51,9,5
2025-05-19,19,98,77,14,13
2025-05-19,20,81,69,12,10
2025-05-19,21,136,97,20,13
2025-05-19,22,69,52,10,9
2025-05-19,23,126,109,18,10
2025-05-19,24,112,86,16,9
2025-05-19,25,147,111,22,17
2025-05-19,26,74,69,11,9
2025-05-19,27,94,67,14,10
2025-05-19,28,137,118,20,14
2025-05-19,29,96,76,14,7
2025-05-19,30,90,71,13,7
2025-05-19,31,75,57,11,6
2025-05-19,32,87,61,13,7
2025-05-19,33,114,68,17,11
2025-05-19,34,145,129,21,19
2025-05-19,35,149,105,22,14
2025-05-19,36,130,107,19,10
2025-05-19,37,149,128,22,17
2025-05-19,38,150,141,22,16
2025-05-19,39,137,126,20,11
2025-05-19,40,88,77,13,8
2025-05-19,41,149,92,22,20
2025-05-19,42,107,67,16,13
2025-05-19,43,51,30,7,4
2025-05-19,44,50,47,7,6
2025-05-19,45,117,81,17,8
2025-05-19,46,84,61,12,9
2025-05-19,47,87,66,13,11
2025-05-19,48,105,82,15,9
2025-05-19,49,134,106,20,13
2025-05-19,50,111,78,16,12
2025-05-20,1,96,58,14,8
2025-05-20,2,148,111,22,14
2025-05-20,3,74,50,11,5
2025-05-20,4,94,69,14,13
2025-05-20,5,120,80,18,12
2025-05-20,6,110,75,16,8
2025-05-20,7,62,43,9,5
2025-05-20,8,149,139,22,20
2025-05-20,9,96,82,14,11
2025-05-20,10,135,87,20,17
2025-05-20,11,99,67,14,11
2025-05-20,12,65,52,9,8
2025-05-20,13,57,34,8,5
2025-05-20,14,103,62,15,14
2025-05-20,15,67,42,10,6
2025-05-20,16,50,41,7,4
2025-05-20,17,114,75,17,10
2025-05-20,18,76,63,11,9
2025-05-20,19,145,122,21,17
2025-05-20,20,80,54,12,11
2025-05-20,21,55,51,8,6
2025-05-20,22,85,63,12,6
2025-05-20,23,128,119,19,17
2025-05-20,24,133,122,19,11
2025-05-20,25,52,37,7,4
2025-05-20,26,68,61,10,6
2025-05-20,27,81,51,12,6
2025-05-20,28,71,65,10,8
2025-05-20,29,130,88,19,12
2025-05-20,30,106,91,15,8
2025-05-20,31,107,67,16,11
2025-05-20,32,91,60,13,9
2025-05-20,33,101,68,15,10
2025-05-20,34,65,58,9,5
2025-05-20,35,63,39,9,5
2025-05-20,36,50,41,7,5
2025-05-20,37,124,117,18,15
2025-05-20,38,71,47,10,7
2025-05-20,39,58,54,8,7
2025-05-20,40,64,44,9,5
2025-05-20,41,71,51,10,5
2025-05-20,42,76,46,11,7
2025-05-20,43,106,81,15,12
2025-05-20,44,77,57,11,5
2025-05-20,45,110,101,16,14
2025-05-20,46,66,49,9,7
2025-05-20,47,72,48,10,5
2025-05-20,48,128,97,19,9
2025-05-20,49,142,128,21,15
2025-05-20,50,133,118,19,15
2025-05-21,1,54,43,8,5
2025-05-21,2,73,45,10,6
2025-05-21,3,98,62,14,10
2025-05-21,4,85,58,12,11
2025-05-21,5,136,90,20,18
2025-05-21,6,116,90,17,9
2025-05-21,7,135,119,20,16
2025-05-21,8,68,47,10,5
2025-05-21,9,84,58,12,7
2025-05-21,10,73,54,10,9
2025-05-21,11,136,90,20,11
2025-05-21,12,141,100,21,10
2025-05-21,13,102,79,15,13
2025-05-21,14,55,44,8,7
2025-05-21,15,54,48,8,7
2025-05-21,16,132,114,19,12
2025-05-21,17,131,89,19,14
2025-05-21,18,77,59,11,8
2025-05-21,19,107,91,16,8
2025-05-21,20,59,42,8,6
2025-05-21,21,66,47,9,8
2025-05-21,22,146,100,21,19
2025-05-21,23,139,124,20,13
2025-05-21,24,111,68,16,12
2025-05-21,25,67,44,10,7
2025-05-21,26,100,87,15,9
2025-05-21,27,82,66,12,6
2025-05-21,28,121,99,18,9
2025-05-21,29,124,86,18,11
2025-05-21,30,149,118,22,15
2025-05-21,31,90,58,13,10
2025-05-21,32,62,39,9,7
2025-05-21,33,132,106,19,10
2025-05-21,34,128,83,19,13
2025-05-21,35,125,83,18,10
2025-05-21,36,96,74,14,12
2025-05-21,37,105,77,15,11
2025-05-21,38,143,98,21,12
2025-05-21,39,71,47,10,5
2025-05-21,40,82,64,12,6
2025-05-21,41,128,99,19,17
2025-05-21,42,50,45,7,5
2025-05-21,43,95,66,14,7
2025-05-21,44,145,132,21,14
2025-05-21,45,93,87,13,7
2025-05-21,46,91,83,13,9
2025-05-21,47,80,66,12,7
2025-05-21,48,136,115,20,15
2025-05-21,49,54,35,8,5
2025-05-21,50,135,94,20,13
2025-05-22,1,127,114,19,13
2025-05-22,2,135,118,20,13
2025-05-22,3,95,66,14,10
2025-05-22,4,71,60,10,6
2025-05-22,5,142,120,21,15
2025-05-22,6,84,67,12,9
2025-05-22,7,100,71,15,9
2025-05-22,8,102,65,15,10
2025-05-22,9,101,95,15,12
2025-05-22,10,127,113,19,17
2025-05-22,11,50,47,7,3
2025-05-22,12,59,47,8,7
2025-05-22,13,103,75,15,10
2025-05-22,14,83,56,12,9
2025-05-22,15,67,59,10,7
2025-05-22,16,67,50,10,7
2025-05-22,17,59,44,8,6
2025-05-22,18,82,73,12,9
2025-05-22,19,75,49,11,9
2025-05-22,20,114,68,17,10
2025-05-22,21,75,69,11,8
2025-05-22,22,92,61,13,6
2025-05-22,23,66,53,9,4
2025-05-22,24,110,92,16,12
2025-05-22,25,120,104,18,12
2025-05-22,26,85,76,12,10
2025-05-22,27,91,60,13,11
2025-05-22,28,84,65,12,9
2025-05-22,29,134,83,20,18
2025-05-22,30,81,69,12,7
2025-05-22,31,50,31,7,5
2025-05-22,32,88,75,13,6
2025-05-22,33,89,68,13,10
2025-05-22,34,62,50,9,7
2025-05-22,35,64,58,9,6
2025-05-22,36,108,86,16,9
2025-05-22,37,128,102,19,14
2025-05-22,38,124,107,18,10
2025-05-22,39,117,76,17,8
2025-05-22,40,96,76,14,9
2025-05-22,41,128,102,19,15
2025-05-22,42,62,49,9,5
2025-05-22,43,133,112,19,17
2025-05-22,44,110,79,16,14
2025-05-22,45,73,63,10,5
2025-05-22,46,55,46,8,6
2025-05-22,47,101,88,15,9
2025-05-22,48,89,69,13,11
2025-05-22,49,114,87,17,12
2025-05-22,50,65,47,9,5
2025-05-23,1,53,39,7,5
2025-05-23,2,148,111,22,12
2025-05-23,3,65,40,9,8
2025-05-23,4,51,38,7,4
2025-05-23,5,133,99,19,15
2025-05-23,6,144,104,21,18
2025-05-23,7,114,88,17,11
2025-05-23,8,67,48,10,7
2025-05-23,9,115,98,17,14
2025-05-23,10,64,45,9,7
2025-05-23,11,127,96,19,13
2025-05-23,12,132,113,19,17
2025-05-23,13,107,66,16,9
2025-05-23,14,121,92,18,10
2025-05-23,15,112,75,16,9
2025-05-23,16,106,87,15,9
2025-05-23,17,98,89,14,11
2025-05-23,18,61,44,9,7
2025-05-23,19,85,58,12,8
2025-05-23,20,111,69,16,8
2025-05-23,21,80,67,12,8
2025-05-23,22,87,54,13,11
2025-05-23,23,52,40,7,4
2025-05-23,24,51,34,7,5
2025-05-23,25,71,62,10,5
2025-05-23,26,117,101,17,9
2025-05-23,27,134,85,20,13
2025-05-23,28,65,61,9,7
2025-05-23,29,142,96,21,15
2025-05-23,30,105,77,15,11
2025-05-23,31,66,44,9,7
2025-05-23,32,141,115,21,13
2025-05-23,33,94,73,14,11
2025-05-23,34,110,78,16,12
2025-05-23,35,126,91,18,10
2025-05-23,36,79,73,11,6
2025-05-23,37,78,68,11,6
2025-05-23,38,78,51,11,9
2025-05-23,39,72,63,10,7
2025-05-23,40,84,53,12,7
2025-05-23,41,57,47,8,4
2025-05-23,42,120,75,18,12
2025-05-23,43,120,88,18,15
2025-05-23,44,93,74,13,9
2025-05-23,45,65,53,9,5
2025-05-23,46,143,113,21,11
2025-05-23,47,120,97,18,13
2025-05-23,48,140,92,21,12
2025-05-23,49,78,57,11,10
2025-05-23,50,58,51,8,6
2025-05-24,1,64,40,9,7
2025-05-24,2,77,70,11,9
2025-05-24,3,57,48,8,4
2025-05-24,4,55,36,8,6
2025-05-24,5,74,53,11,9
2025-05-24,6,97,84,14,8
2025-05-24,7,63,51,9,6
2025-05-24,8,78,50,11,7
2025-05-24,9,70,49,10,9
2025-05-24,10,86,61,12,8
2025-05-24,11,127,100,19,15
2025-05-24,12,62,46,9,5
2025-05-24,13,57,49,8,5
2025-05-24,14,121,104,18,16
2025-05-24,15,59,36,8,6
2025-05-24,16,59,49,8,4
2025-05-24,17,63,38,9,4
2025-05-24,18,89,75,13,7
2025-05-24,19,58,35,8,5
2025-05-24,20,97,87,14,9
2025-05-24,21,85,72,12,9
2025-05-24,22,59,49,8,4
2025-05-24,23,111,72,16,12
2025-05-24,24,96,90,14,10
2025-05-24,25,90,74,13,9
2025-05-24,26,109,87,16,12
2025-05-24,27,127,101,19,15
2025-05-24,28,120,101,18,14
2025-05-24,29,141,97,21,18
2025-05-24,30,66,40,9,7
2025-05-24,31,75,65,11,8
2025-05-24,32,109,81,16,11
2025-05-24,33,54,50,8,7
2025-05-24,34,52,48,7,4
2025-05-24,35,142,114,21,10
2025-05-24,36,134,85,20,12
2025-05-24,37,67,52,10,6
2025-05-24,38,136,91,20,18
2025-05-24,39,115,96,17,13
2025-05-24,40,80,57,12,10
2025-05-24,41,73,66,10,5
2025-05-24,42,62,45,9,4
2025-05-24,43,55,41,8,5
2025-05-24,44,120,76,18,16
2025-05-24,45,58,45,8,5
2025-05-24,46,131,117,19,15
2025-05-24,47,65,48,9,7
2025-05-24,48,70,52,10,6
2025-05-24,49,73,65,10,6
2025-05-24,50,83,72,12,7
2025-05-25,1,103,67,15,11
2025-05-25,2,118,98,17,15
2025-05-25,3,84,63,12,9
2025-05-25,4,66,45,9,8
2025-05-25,5,82,73,12,6
2025-05-25,6,130,121,19,15
2025-05-25,7,67,41,10,9
2025-05-25,8,103,82,15,13
2025-05-25,9,140,129,21,10
2025-05-25,10,104,62,15,12
2025-05-25,11,101,89,15,11
2025-05-25,12,124,106,18,9
2025-05-25,13,139,94,20,11
2025-05-25,14,52,47,7,6
2025-05-25,15,139,93,20,15
2025-05-25,16,105,86,15,10
2025-05-25,17,106,99,15,13
2025-05-25,18,94,57,14,10
2025-05-25,19,129,107,19,12
2025-05-25,20,137,87,20,15
2025-05-25,21,75,69,11,9
2025-05-25,22,91,55,13,7
2025-05-25,23,93,80,13,11
2025-05-25,24,77,62,11,8
2025-05-25,25,56,47,8,5
2025-05-25,26,68,56,10,6
2025-05-25,27,62,45,9,7
2025-05-25,28,125,117,18,11
2025-05-25,29,88,81,13,11
2025-05-25,30,78,61,11,5
2025-05-25,31,98,65,14,12
2025-05-25,32,120,99,18,15
2025-05-25,33,119,92,17,14
2025-05-25,34,94,83,14,9
2025-05-25,35,91,72,13,8
2025-05-25,36,54,34,8,6
2025-05-25,37,135,99,20,16
2025-05-25,38,136,103,20,16
2025-05-25,39,134,113,20,11
2025-05-25,40,71,66,10,7
2025-05-25,41,148,128,22,20
2025-05-25,42,88,61,13,11
2025-05-25,43,59,38,8,4
2025-05-25,44,139,97,20,17
2025-05-25,45,65,44,9,5
2025-05-25,46,79,68,11,6
2025-05-25,47,85,72,12,10
2025-05-25,48,72,53,10,9
2025-05-25,49,96,71,14,8
2025-05-25,50,54,34,8,6
2025-05-26,1,113,90,16,12
2025-05-26,2,100,86,15,7
2025-05-26,3,108,80,16,14
2025-05-26,4,100,72,15,12
2025-05-26,5,142,132,21,19
2025-05-26,6,146,131,21,15
2025-05-26,7,144,126,21,12
2025-05-26,8,146,103,21,15
2025-05-26,9,105,95,15,11
2025-05-26,10,143,94,21,12
2025-05-26,11,106,77,15,9
2025-05-26,12,74,49,11,7
2025-05-26,13,69,43,10,5
2025-05-26,14,146,95,21,16
2025-05-26,15,87,56,13,8
2025-05-26,16,75,57,11,7
2025-05-26,17,66,50,9,6
2025-05-26,18,75,47,11,8
2025-05-26,19,75,52,11,8
2025-05-26,20,61,53,9,7
2025-05-26,21,131,109,19,12
2025-05-26,22,85,52,12,10
2025-05-26,23,55,48,8,6
2025-05-26,24,112,89,16,14
2025-05-26,25,81,57,12,9
2025-05-26,26,88,70,13,9
2025-05-26,27,81,76,12,7
2025-05-26,28,121,84,18,13
2025-05-26,29,89,64,13,8
2025-05-26,30,66,45,9,5
2025-05-26,31,87,55,13,8
2025-05-26,32,67,46,10,7
2025-05-26,33,123,100,18,12
2025-05-26,34,66,44,9,5
2025-05-26,35,131,97,19,12
2025-05-26,36,135,122,20,17
2025-05-26,37,63,58,9,7
2025-05-26,38,89,67,13,7
2025-05-26,39,96,77,14,12
2025-05-26,40,73,61,10,7
2025-05-26,41,57,51,8,6
2025-05-26,42,95,73,14,9
2025-05-26,43,108,68,16,14
2025-05-26,44,137,100,20,15
2025-05-26,45,98,85,14,11
2025-05-26,46,108,86,16,13
2025-05-26,47,108,102,16,8
2025-05-26,48,105,82,15,13
2025-05-26,49,59,40,8,6
2025-05-26,50,99,59,14,12
2025-05-27,1,55,39,8,6
2025-05-27,2,144,98,21,19
2025-05-27,3,104,78,15,12
2025-05-27,4,67,63,10,7
2025-05-27,5,57,51,8,4
2025-05-27,6,52,33,7,6
2025-05-27,7,65,40,9,5
2025-05-27,8,112,94,16,12
2025-05-27,9,61,55,9,5
2025-05-27,10,63,47,9,5
2025-05-27,11,128,78,19,14
2025-05-27,12,123,77,18,14
2025-05-27,13,119,74,17,9
2025-05-27,14,51,39,7,4
2025-05-27,15,61,52,9,5
2025-05-27,16,73,56,10,8
2025-05-27,17,110,84,16,10
2025-05-27,18,73,47,10,8
2025-05-27,19,67,56,10,9
2025-05-27,20,147,133,22,18
2025-05-27,21,118,92,17,9
2025-05-27,22,110,95,16,14
2025-05-27,23,75,58,11,6
2025-05-27,24,59,49,8,4
2025-05-27,25,79,62,11,6
2025-05-27,26,112,69,16,9
2025-05-27,27,80,62,12,10
2025-05-27,28,115,70,17,12
2025-05-27,29,115,72,17,10
2025-05-27,30,105,76,15,12
2025-05-27,31,64,58,9,6
2025-05-27,32,65,39,9,6
2025-05-27,33,118,74,17,11
2025-05-27,34,127,100,19,13
2025-05-27,35,106,70,15,8
2025-05-27,36,93,59,13,6
2025-05-27,37,87,82,13,9
2025-05-27,38,64,45,9,7
2025-05-27,39,128,118,19,12
2025-05-27,40,128,100,19,17
2025-05-27,41,100,69,15,12
2025-05-27,42,60,38,9,4
2025-05-27,43,115,76,17,11
2025-05-27,44,100,79,15,10
2025-05-27,45,77,59,11,8
2025-05-27,46,96,68,14,10
2025-05-27,47,109,79,16,10
2025-05-27,48,129,99,19,12
2025-05-27,49,51,35,7,4
2025-05-27,50,111,95,16,10
2025-05-28,1,120,113,18,15
2025-05-28,2,112,84,16,8
2025-05-28,3,99,64,14,12
2025-05-28,4,143,125,21,17
2025-05-28,5,95,57,14,12
2025-05-28,6,62,44,9,8
2025-05-28,7,68,62,10,9
2025-05-28,8,98,63,14,9
2025-05-28,9,141,101,21,17
2025-05-28,10,54,50,8,7
2025-05-28,11,62,52,9,5
2025-05-28,12,138,94,20,15
2025-05-28,13,70,55,10,7
2025-05-28,14,57,48,8,5
2025-05-28,15,139,98,20,14
2025-05-28,16,64,54,9,6
2025-05-28,17,69,43,10,5
2025-05-28,18,98,87,14,8
2025-05-28,19,142,100,21,13
2025-05-28,20,123,74,18,15
2025-05-28,21,146,111,21,14
2025-05-28,22,128,117,19,14
2025-05-28,23,136,110,20,10
2025-05-28,24,130,78,19,13
2025-05-28,25,102,96,15,8
2025-05-28,26,99,93,14,9
2025-05-28,27,92,59,13,9
2025-05-28,28,54,40,8,7
2025-05-28,29,86,70,12,8
2025-05-28,30,115,80,17,15
2025-05-28,31,100,60,15,10
2025-05-28,32,119,102,17,9
2025-05-28,33,91,80,13,8
2025-05-28,34,89,83,13,9
2025-05-28,35,104,67,15,12
2025-05-28,36,89,84,13,6
2025-05-28,37,78,56,11,9
2025-05-28,38,127,85,19,11
2025-05-28,39,145,107,21,11
2025-05-28,40,97,83,14,7
2025-05-28,41,61,55,9,5
2025-05-28,42,57,53,8,7
2025-05-28,43,87,68,13,9
2025-05-28,44,66,46,9,7
2025-05-28,45,84,72,12,9
2025-05-28,46,127,114,19,15
2025-05-28,47,94,78,14,12
2025-05-28,48,137,103,20,12
2025-05-28,49,89,61,13,12
2025-05-28,50,144,88,21,13
2025-05-29,1,113,104,16,13
2025-05-29,2,114,90,17,9
2025-05-29,3,67,58,10,5
2025-05-29,4,123,85,18,10
2025-05-29,5,72,46,10,6
2025-05-29,6,100,91,15,9
2025-05-29,7,63,53,9,5
2025-05-29,8,91,81,13,9
2025-05-29,9,123,90,18,15
2025-05-29,10,137,109,20,18
2025-05-29,11,145,93,21,18
2025-05-29,12,144,132,21,16
2025-05-29,13,106,79,15,12
2025-05-29,14,73,54,10,5
2025-05-29,15,50,32,7,4
2025-05-29,16,134,100,20,13
2025-05-29,17,128,98,19,17
2025-05-29,18,85,77,12,8
2025-05-29,19,76,70,11,7
2025-05-29,20,59,44,8,5
2025-05-29,21,121,110,18,11
2025-05-29,22,102,65,15,8
2025-05-29,23,138,129,20,11
2025-05-29,24,97,71,14,8
2025-05-29,25,82,61,12,7
2025-05-29,26,56,52,8,6
2025-05-29,27,119,106,17,15
2025-05-29,28,73,66,10,5
2025-05-29,29,121,74,18,10
2025-05-29,30,138,97,20,17
2025-05-29,31,52,43,7,6
2025-05-29,32,57,46,8,5
2025-05-29,33,63,43,9,4
2025-05-29,34,61,41,9,4
2025-05-29,35,65,50,9,7
2025-05-29,36,129,118,19,16
2025-05-29,37,79,69,11,6
2025-05-29,38,61,56,9,5
2025-05-29,39,61,55,9,7
2025-05-29,40,137,100,20,14
2025-05-29,41,108,87,16,8
2025-05-29,42,91,69,13,11
2025-05-29,43,125,105,18,9
2025-05-29,44,86,69,12,6
2025-05-29,45,142,98,21,18
2025-05-29,46,72,48,10,6
2025-05-29,47,142,119,21,14
2025-05-29,48,134,93,20,11
2025-05-29,49,135,99,20,10
2025-05-29,50,102,69,15,11
2025-05-30,1,139,115,20,15
2025-05-30,2,141,126,21,14
2025-05-30,3,115,107,17,14
2025-05-30,4,143,96,21,18
2025-05-30,5,142,108,21,17
2025-05-30,6,79,74,11,6
2025-05-30,7,120,96,18,14
2025-05-30,8,138,130,20,18
2025-05-30,9,127,118,19,16
2025-05-30,10,80,54,12,10
2025-05-30,11,145,88,21,19
2025-05-30,12,114,94,17,9
2025-05-30,13,85,76,12,10
2025-05-30,14,140,94,21,16
2025-05-30,15,78,58,11,8
2025-05-30,16,117,96,17,14
2025-05-30,17,113,82,16,11
2025-05-30,18,110,74,16,8
2025-05-30,19,80,59,12,7
2025-05-30,20,121,96,18,12
2025-05-30,21,115,74,17,13
2025-05-30,22,60,47,9,7
2025-05-30,23,94,85,14,10
2025-05-30,24,90,58,13,9
2025-05-30,25,98,79,14,11
2025-05-30,26,118,107,17,9
2025-05-30,27,129,93,19,17
2025-05-30,28,139,87,20,13
2025-05-30,29,61,39,9,4
2025-05-30,30,112,102,16,13
2025-05-30,31,84,71,12,6
2025-05-30,32,103,64,15,13
2025-05-30,33,119,83,17,8
2025-05-30,34,88,68,13,12
2025-05-30,35,65,61,9,7
2025-05-30,36,132,94,19,10
2025-05-30,37,124,115,18,9
2025-05-30,38,144,107,21,13
2025-05-30,39,144,108,21,19
2025-05-30,40,83,70,12,7
2025-05-30,41,90,69,13,11
2025-05-30,42,79,60,11,8
2025-05-30,43,88,56,13,12
2025-05-30,44,101,72,15,10
2025-05-30,45,58,53,8,6
2025-05-30,46,105,76,15,12
2025-05-30,47,131,122,19,15
2025-05-30,48,122,95,18,17
2025-05-30,49,83,50,12,10
2025-05-30,50,63,43,9,5
2025-05-31,1,81,56,12,9
2025-05-31,2,78,69,11,9
2025-05-31,3,95,80,14,7
2025-05-31,4,123,111,18,11
2025-05-31,5,73,52,10,7
2025-05-31,6,127,82,19,11
2025-05-31,7,75,67,11,5
2025-05-31,8,60,49,9,6
2025-05-31,9,66,41,9,6
2025-05-31,10,80,59,12,9
2025-05-31,11,105,99,15,9
2025-05-31,12,141,105,21,12
2025-05-31,13,129,83,19,15
2025-05-31,14,93,82,13,11
2025-05-31,15,137,101,20,14
2025-05-31,16,131,86,19,10
2025-05-31,17,98,68,14,7
2025-05-31,18,139,104,20,16
2025-05-31,19,120,105,18,12
2025-05-31,20,64,48,9,7
2025-05-31,21,87,81,13,7
2025-05-31,22,87,54,13,11
2025-05-31,23,75,62,11,9
