date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-07-23,36,50,39,7,5
2025-07-23,37,90,84,13,9
2025-07-23,38,80,50,12,7
2025-07-23,39,92,69,13,10
2025-07-23,40,121,112,18,9
2025-07-23,41,102,73,15,9
2025-07-23,42,58,49,8,7
2025-07-23,43,136,118,20,17
2025-07-23,44,137,111,20,15
2025-07-23,45,63,59,9,7
2025-07-23,46,109,90,16,8
2025-07-23,47,150,98,22,17
2025-07-23,48,81,54,12,11
2025-07-23,49,130,108,19,10
2025-07-23,50,88,77,13,10
2025-07-24,1,146,103,21,17
2025-07-24,2,148,126,22,18
2025-07-24,3,116,109,17,12
2025-07-24,4,70,56,10,5
2025-07-24,5,76,59,11,7
2025-07-24,6,107,70,16,9
2025-07-24,7,103,82,15,9
2025-07-24,8,55,34,8,5
2025-07-24,9,132,112,19,14
2025-07-24,10,118,106,17,8
2025-07-24,11,97,92,14,10
2025-07-24,12,81,74,12,6
2025-07-24,13,93,83,13,9
2025-07-24,14,77,56,11,7
2025-07-24,15,74,63,11,5
2025-07-24,16,86,55,12,9
2025-07-24,17,102,64,15,13
2025-07-24,18,112,73,16,13
2025-07-24,19,52,34,7,5
2025-07-24,20,94,70,14,9
2025-07-24,21,58,35,8,4
2025-07-24,22,101,62,15,7
2025-07-24,23,76,69,11,6
2025-07-24,24,57,37,8,4
2025-07-24,25,73,54,10,7
2025-07-24,26,73,46,10,8
2025-07-24,27,62,38,9,6
2025-07-24,28,64,50,9,7
2025-07-24,29,110,80,16,13
2025-07-24,30,136,85,20,13
2025-07-24,31,150,126,22,12
2025-07-24,32,73,47,10,7
2025-07-24,33,141,126,21,19
2025-07-24,34,144,106,21,11
2025-07-24,35,71,48,10,5
2025-07-24,36,79,56,11,6
2025-07-24,37,147,127,22,13
2025-07-24,38,68,44,10,6
2025-07-24,39,72,52,10,6
2025-07-24,40,55,41,8,5
2025-07-24,41,69,43,10,9
2025-07-24,42,91,68,13,11
2025-07-24,43,129,89,19,15
2025-07-24,44,124,80,18,11
2025-07-24,45,75,45,11,5
2025-07-24,46,133,98,19,9
2025-07-24,47,90,79,13,7
2025-07-24,48,67,60,10,6
2025-07-24,49,122,91,18,16
2025-07-24,50,124,76,18,16
2025-07-25,1,139,111,20,12
2025-07-25,2,101,66,15,12
2025-07-25,3,62,53,9,4
2025-07-25,4,106,64,15,12
2025-07-25,5,150,101,22,19
2025-07-25,6,66,54,9,5
2025-07-25,7,111,93,16,8
2025-07-25,8,116,96,17,15
2025-07-25,9,142,100,21,13
2025-07-25,10,98,77,14,9
2025-07-25,11,140,122,21,15
2025-07-25,12,56,50,8,4
2025-07-25,13,150,108,22,20
2025-07-25,14,120,105,18,16
2025-07-25,15,87,79,13,7
2025-07-25,16,126,93,18,17
2025-07-25,17,85,64,12,6
2025-07-25,18,76,56,11,8
2025-07-25,19,85,79,12,8
2025-07-25,20,106,98,15,11
2025-07-25,21,89,54,13,9
2025-07-25,22,91,58,13,8
2025-07-25,23,103,73,15,13
2025-07-25,24,114,70,17,12
2025-07-25,25,75,51,11,7
2025-07-25,26,117,108,17,14
2025-07-25,27,119,94,17,14
2025-07-25,28,91,65,13,11
2025-07-25,29,148,118,22,13
2025-07-25,30,115,76,17,14
2025-07-25,31,85,63,12,10
2025-07-25,32,95,83,14,9
2025-07-25,33,58,43,8,7
2025-07-25,34,118,85,17,10
2025-07-25,35,140,110,21,16
2025-07-25,36,129,118,19,12
2025-07-25,37,129,82,19,14
2025-07-25,38,145,115,21,19
2025-07-25,39,118,97,17,9
2025-07-25,40,120,106,18,14
2025-07-25,41,129,99,19,15
2025-07-25,42,58,47,8,4
2025-07-25,43,87,65,13,7
2025-07-25,44,73,45,10,6
2025-07-25,45,84,66,12,6
2025-07-25,46,50,32,7,6
2025-07-25,47,115,74,17,12
2025-07-25,48,70,58,10,7
2025-07-25,49,134,110,20,16
2025-07-25,50,102,66,15,11
2025-07-26,1,66,41,9,7
2025-07-26,2,108,66,16,10
2025-07-26,3,102,62,15,11
2025-07-26,4,140,104,21,12
2025-07-26,5,113,99,16,13
2025-07-26,6,126,76,18,9
2025-07-26,7,107,98,16,15
2025-07-26,8,55,42,8,4
2025-07-26,9,144,127,21,16
2025-07-26,10,124,111,18,9
2025-07-26,11,70,42,10,6
2025-07-26,12,76,52,11,5
2025-07-26,13,51,35,7,6
2025-07-26,14,110,94,16,11
2025-07-26,15,149,134,22,20
2025-07-26,16,106,82,15,9
2025-07-26,17,123,92,18,16
2025-07-26,18,89,59,13,6
2025-07-26,19,71,49,10,5
2025-07-26,20,105,73,15,8
2025-07-26,21,76,52,11,6
2025-07-26,22,130,100,19,16
2025-07-26,23,111,101,16,11
2025-07-26,24,134,81,20,15
2025-07-26,25,65,49,9,7
2025-07-26,26,62,46,9,8
2025-07-26,27,50,40,7,6
2025-07-26,28,70,45,10,7
2025-07-26,29,52,35,7,5
2025-07-26,30,86,61,12,8
2025-07-26,31,71,63,10,9
2025-07-26,32,136,81,20,15
2025-07-26,33,50,32,7,4
2025-07-26,34,123,82,18,15
2025-07-26,35,144,112,21,11
2025-07-26,36,55,51,8,6
2025-07-26,37,93,76,13,11
2025-07-26,38,101,81,15,13
2025-07-26,39,86,69,12,11
2025-07-26,40,118,109,17,11
2025-07-26,41,72,59,10,7
2025-07-26,42,119,82,17,12
2025-07-26,43,93,87,13,7
2025-07-26,44,51,37,7,4
2025-07-26,45,56,47,8,7
2025-07-26,46,146,112,21,14
2025-07-26,47,110,74,16,11
2025-07-26,48,109,73,16,8
2025-07-26,49,76,65,11,10
2025-07-26,50,123,104,18,10
2025-07-27,1,80,75,12,7
2025-07-27,2,77,70,11,7
2025-07-27,3,140,132,21,14
2025-07-27,4,143,92,21,13
2025-07-27,5,131,91,19,15
2025-07-27,6,121,100,18,12
2025-07-27,7,116,110,17,14
2025-07-27,8,95,58,14,13
2025-07-27,9,72,64,10,5
2025-07-27,10,80,54,12,9
2025-07-27,11,147,123,22,18
2025-07-27,12,120,96,18,13
2025-07-27,13,112,74,16,13
2025-07-27,14,90,64,13,8
2025-07-27,15,104,86,15,9
2025-07-27,16,86,58,12,10
2025-07-27,17,114,105,17,12
2025-07-27,18,54,35,8,6
2025-07-27,19,140,101,21,19
2025-07-27,20,105,87,15,7
2025-07-27,21,91,76,13,10
2025-07-27,22,91,62,13,8
2025-07-27,23,147,108,22,14
2025-07-27,24,56,39,8,7
2025-07-27,25,94,84,14,7
2025-07-27,26,139,116,20,10
2025-07-27,27,71,43,10,6
2025-07-27,28,100,85,15,7
2025-07-27,29,75,64,11,7
2025-07-27,30,134,106,20,17
2025-07-27,31,148,131,22,18
2025-07-27,32,95,72,14,10
2025-07-27,33,99,71,14,7
2025-07-27,34,55,34,8,4
2025-07-27,35,132,79,19,14
2025-07-27,36,71,62,10,8
2025-07-27,37,71,61,10,6
2025-07-27,38,105,82,15,10
2025-07-27,39,108,82,16,9
2025-07-27,40,136,104,20,12
2025-07-27,41,131,95,19,12
2025-07-27,42,147,100,22,17
2025-07-27,43,57,47,8,4
2025-07-27,44,82,77,12,10
2025-07-27,45,97,62,14,9
2025-07-27,46,139,122,20,12
2025-07-27,47,53,42,7,5
2025-07-27,48,150,111,22,18
2025-07-27,49,148,114,22,17
2025-07-27,50,75,51,11,9
2025-07-28,1,107,97,16,14
2025-07-28,2,139,93,20,15
2025-07-28,3,141,84,21,15
2025-07-28,4,138,112,20,13
2025-07-28,5,83,75,12,6
2025-07-28,6,60,54,9,4
2025-07-28,7,133,102,19,15
2025-07-28,8,67,51,10,5
2025-07-28,9,67,54,10,6
2025-07-28,10,74,59,11,8
2025-07-28,11,103,74,15,9
2025-07-28,12,63,55,9,5
2025-07-28,13,139,108,20,15
2025-07-28,14,86,78,12,7
2025-07-28,15,125,110,18,15
2025-07-28,16,129,114,19,15
2025-07-28,17,130,105,19,13
2025-07-28,18,143,115,21,16
2025-07-28,19,130,102,19,11
2025-07-28,20,113,92,16,13
2025-07-28,21,76,59,11,6
2025-07-28,22,114,80,17,9
2025-07-28,23,122,105,18,14
2025-07-28,24,62,56,9,7
2025-07-28,25,86,53,12,9
2025-07-28,26,94,66,14,11
2025-07-28,27,125,92,18,9
2025-07-28,28,76,49,11,6
2025-07-28,29,86,58,12,10
2025-07-28,30,90,75,13,9
2025-07-28,31,113,71,16,13
2025-07-28,32,92,60,13,6
2025-07-28,33,54,37,8,5
2025-07-28,34,90,79,13,6
2025-07-28,35,58,40,8,4
2025-07-28,36,127,89,19,17
2025-07-28,37,148,91,22,13
2025-07-28,38,107,70,16,8
2025-07-28,39,113,85,16,11
2025-07-28,40,81,56,12,8
2025-07-28,41,100,85,15,7
2025-07-28,42,83,63,12,10
2025-07-28,43,111,95,16,14
2025-07-28,44,130,114,19,10
2025-07-28,45,126,94,18,9
2025-07-28,46,132,79,19,15
2025-07-28,47,68,43,10,6
2025-07-28,48,103,68,15,13
2025-07-28,49,57,44,8,7
2025-07-28,50,81,61,12,11
2025-07-29,1,121,103,18,9
2025-07-29,2,90,77,13,6
2025-07-29,3,59,53,8,5
2025-07-29,4,97,75,14,8
2025-07-29,5,62,56,9,7
2025-07-29,6,116,93,17,14
2025-07-29,7,75,48,11,5
2025-07-29,8,90,73,13,8
2025-07-29,9,73,48,10,8
2025-07-29,10,135,111,20,17
2025-07-29,11,52,31,7,5
2025-07-29,12,56,46,8,4
2025-07-29,13,129,84,19,15
2025-07-29,14,79,50,11,8
2025-07-29,15,150,118,22,11
2025-07-29,16,75,46,11,6
2025-07-29,17,140,119,21,13
2025-07-29,18,59,43,8,4
2025-07-29,19,55,49,8,5
2025-07-29,20,69,60,10,9
2025-07-29,21,145,122,21,15
2025-07-29,22,82,61,12,8
2025-07-29,23,73,48,10,9
2025-07-29,24,72,58,10,9
2025-07-29,25,115,105,17,13
2025-07-29,26,131,110,19,17
2025-07-29,27,134,97,20,18
2025-07-29,28,124,99,18,15
2025-07-29,29,109,88,16,9
2025-07-29,30,109,102,16,13
2025-07-29,31,93,60,13,9
2025-07-29,32,73,47,10,5
2025-07-29,33,142,109,21,18
2025-07-29,34,53,31,7,4
2025-07-29,35,149,130,22,16
2025-07-29,36,150,101,22,12
2025-07-29,37,121,73,18,12
2025-07-29,38,129,103,19,16
2025-07-29,39,121,89,18,12
2025-07-29,40,147,119,22,12
2025-07-29,41,139,110,20,17
2025-07-29,42,144,129,21,12
2025-07-29,43,104,63,15,13
2025-07-29,44,73,67,10,6
2025-07-29,45,68,60,10,6
2025-07-29,46,60,54,9,5
2025-07-29,47,116,85,17,13
2025-07-29,48,106,97,15,9
2025-07-29,49,71,52,10,6
2025-07-29,50,83,77,12,10
2025-07-30,1,111,74,16,13
2025-07-30,2,100,86,15,12
2025-07-30,3,78,48,11,8
2025-07-30,4,62,49,9,7
2025-07-30,5,67,40,10,8
2025-07-30,6,144,97,21,18
2025-07-30,7,123,104,18,12
2025-07-30,8,148,125,22,16
2025-07-30,9,73,66,10,7
2025-07-30,10,83,75,12,10
2025-07-30,11,56,39,8,4
2025-07-30,12,60,38,9,5
2025-07-30,13,114,81,17,8
2025-07-30,14,100,81,15,7
2025-07-30,15,134,81,20,18
2025-07-30,16,120,105,18,13
2025-07-30,17,85,61,12,6
2025-07-30,18,69,64,10,8
2025-07-30,19,144,120,21,10
2025-07-30,20,122,85,18,9
2025-07-30,21,89,57,13,11
2025-07-30,22,139,129,20,10
2025-07-30,23,51,32,7,5
2025-07-30,24,145,106,21,14
2025-07-30,25,129,82,19,11
2025-07-30,26,90,73,13,7
2025-07-30,27,108,91,16,10
2025-07-30,28,150,104,22,18
2025-07-30,29,140,127,21,19
2025-07-30,30,94,85,14,12
2025-07-30,31,128,78,19,11
2025-07-30,32,149,133,22,14
2025-07-30,33,63,52,9,5
2025-07-30,34,51,36,7,5
2025-07-30,35,95,61,14,13
2025-07-30,36,81,76,12,9
2025-07-30,37,78,50,11,8
2025-07-30,38,101,74,15,13
2025-07-30,39,126,110,18,15
2025-07-30,40,114,94,17,14
2025-07-30,41,122,77,18,11
2025-07-30,42,93,84,13,8
2025-07-30,43,130,92,19,10
2025-07-30,44,91,84,13,9
2025-07-30,45,106,69,15,9
2025-07-30,46,59,52,8,4
2025-07-30,47,61,38,9,5
2025-07-30,48,51,43,7,5
2025-07-30,49,119,108,17,13
2025-07-30,50,69,48,10,7
2025-07-31,1,100,91,15,8
2025-07-31,2,121,107,18,12
2025-07-31,3,138,107,20,11
2025-07-31,4,150,133,22,17
2025-07-31,5,94,68,14,10
2025-07-31,6,95,67,14,12
2025-07-31,7,121,81,18,14
2025-07-31,8,58,36,8,4
2025-07-31,9,111,73,16,9
2025-07-31,10,80,53,12,7
2025-07-31,11,56,41,8,7
2025-07-31,12,127,92,19,14
2025-07-31,13,144,118,21,19
2025-07-31,14,116,78,17,11
2025-07-31,15,129,93,19,14
2025-07-31,16,96,74,14,12
2025-07-31,17,106,85,15,8
2025-07-31,18,143,90,21,13
2025-07-31,19,83,58,12,9
2025-07-31,20,67,40,10,6
2025-07-31,21,54,44,8,7
2025-07-31,22,91,82,13,7
2025-07-31,23,147,106,22,12
2025-07-31,24,137,87,20,17
2025-07-31,25,130,104,19,16
2025-07-31,26,102,69,15,9
2025-07-31,27,63,45,9,4
2025-07-31,28,93,67,13,8
2025-07-31,29,137,98,20,16
2025-07-31,30,92,56,13,11
2025-07-31,31,134,93,20,11
2025-07-31,32,64,59,9,5
2025-07-31,33,76,48,11,8
2025-07-31,34,86,72,12,11
2025-07-31,35,83,67,12,6
2025-07-31,36,126,117,18,14
2025-07-31,37,96,81,14,10
2025-07-31,38,133,82,19,12
2025-07-31,39,52,45,7,6
2025-07-31,40,60,56,9,4
2025-07-31,41,71,43,10,6
2025-07-31,42,145,114,21,13
2025-07-31,43,77,67,11,10
2025-07-31,44,140,85,21,16
2025-07-31,45,74,50,11,9
2025-07-31,46,90,59,13,11
2025-07-31,47,109,80,16,12
2025-07-31,48,136,100,20,10
2025-07-31,49,139,106,20,10
2025-07-31,50,62,51,9,6
2025-08-01,1,141,96,21,15
2025-08-01,2,100,77,15,7
2025-08-01,3,146,131,21,14
2025-08-01,4,51,35,7,3
2025-08-01,5,114,105,17,10
2025-08-01,6,127,77,19,17
2025-08-01,7,53,33,7,3
2025-08-01,8,76,53,11,5
2025-08-01,9,140,107,21,14
2025-08-01,10,89,72,13,7
2025-08-01,11,78,72,11,6
2025-08-01,12,52,38,7,6
2025-08-01,13,83,63,12,6
2025-08-01,14,90,75,13,7
2025-08-01,15,122,82,18,11
2025-08-01,16,144,91,21,15
2025-08-01,17,61,57,9,8
2025-08-01,18,61,43,9,7
2025-08-01,19,64,42,9,4
2025-08-01,20,108,92,16,12
2025-08-01,21,141,97,21,11
2025-08-01,22,105,82,15,7
2025-08-01,23,120,86,18,11
2025-08-01,24,132,88,19,17
2025-08-01,25,144,98,21,16
2025-08-01,26,64,54,9,8
2025-08-01,27,87,73,13,9
2025-08-01,28,146,107,21,17
2025-08-01,29,112,71,16,14
2025-08-01,30,56,43,8,6
2025-08-01,31,133,112,19,16
2025-08-01,32,93,83,13,6
2025-08-01,33,95,79,14,8
2025-08-01,34,65,58,9,8
2025-08-01,35,106,83,15,11
2025-08-01,36,79,67,11,6
2025-08-01,37,84,74,12,9
2025-08-01,38,125,113,18,12
2025-08-01,39,119,72,17,13
2025-08-01,40,105,87,15,10
2025-08-01,41,65,53,9,4
2025-08-01,42,119,83,17,15
2025-08-01,43,99,74,14,12
2025-08-01,44,120,112,18,14
2025-08-01,45,52,33,7,4
2025-08-01,46,128,87,19,15
2025-08-01,47,86,77,12,6
2025-08-01,48,97,64,14,10
2025-08-01,49,56,51,8,7
2025-08-01,50,140,87,21,17
2025-08-02,1,87,59,13,11
2025-08-02,2,109,80,16,9
2025-08-02,3,100,81,15,13
2025-08-02,4,84,71,12,8
2025-08-02,5,149,125,22,15
2025-08-02,6,119,109,17,11
2025-08-02,7,128,97,19,12
2025-08-02,8,122,80,18,9
2025-08-02,9,78,52,11,5
2025-08-02,10,98,82,14,9
2025-08-02,11,74,63,11,6
2025-08-02,12,52,43,7,4
2025-08-02,13,146,122,21,11
2025-08-02,14,128,119,19,17
2025-08-02,15,128,103,19,10
2025-08-02,16,107,97,16,12
2025-08-02,17,129,97,19,12
2025-08-02,18,115,75,17,12
2025-08-02,19,76,60,11,6
2025-08-02,20,143,102,21,14
2025-08-02,21,129,88,19,13
2025-08-02,22,127,102,19,17
2025-08-02,23,126,92,18,10
2025-08-02,24,93,59,13,6
2025-08-02,25,132,92,19,13
2025-08-02,26,129,85,19,11
2025-08-02,27,97,65,14,12
2025-08-02,28,128,110,19,16
2025-08-02,29,62,45,9,4
2025-08-02,30,105,73,15,11
2025-08-02,31,111,95,16,9
2025-08-02,32,115,97,17,14
2025-08-02,33,68,59,10,6
2025-08-02,34,84,73,12,7
2025-08-02,35,71,63,10,6
2025-08-02,36,145,111,21,17
2025-08-02,37,109,82,16,8
2025-08-02,38,94,64,14,10
2025-08-02,39,90,80,13,6
2025-08-02,40,141,103,21,19
2025-08-02,41,139,87,20,10
2025-08-02,42,84,62,12,11
2025-08-02,43,103,89,15,13
2025-08-02,44,81,58,12,7
2025-08-02,45,129,105,19,10
2025-08-02,46,143,96,21,16
2025-08-02,47,69,44,10,6
2025-08-02,48,111,91,16,11
2025-08-02,49,84,54,12,10
2025-08-02,50,126,85,18,11
2025-08-03,1,94,69,14,8
2025-08-03,2,136,116,20,16
2025-08-03,3,124,93,18,10
2025-08-03,4,99,61,14,10
2025-08-03,5,141,106,21,12
2025-08-03,6,116,91,17,13
2025-08-03,7,135,120,20,12
2025-08-03,8,129,81,19,14
2025-08-03,9,103,80,15,8
2025-08-03,10,72,51,10,6
2025-08-03,11,76,60,11,8
2025-08-03,12,93,84,13,6
2025-08-03,13,69,61,10,8
2025-08-03,14,95,70,14,8
2025-08-03,15,53,33,7,4
2025-08-03,16,84,56,12,6
2025-08-03,17,88,73,13,9
2025-08-03,18,99,73,14,11
2025-08-03,19,127,114,19,12
2025-08-03,20,82,69,12,6
2025-08-03,21,108,74,16,11
2025-08-03,22,70,56,10,9
2025-08-03,23,138,108,20,14
2025-08-03,24,65,49,9,7
2025-08-03,25,79,49,11,6
2025-08-03,26,142,115,21,15
2025-08-03,27,90,71,13,9
2025-08-03,28,106,81,15,8
2025-08-03,29,125,81,18,9
2025-08-03,30,85,76,12,9
2025-08-03,31,97,69,14,11
2025-08-03,32,93,67,13,11
2025-08-03,33,123,94,18,12
2025-08-03,34,103,93,15,13
2025-08-03,35,87,57,13,12
2025-08-03,36,84,55,12,8
2025-08-03,37,115,105,17,8
2025-08-03,38,90,80,13,7
2025-08-03,39,97,87,14,9
2025-08-03,40,64,51,9,7
2025-08-03,41,83,51,12,10
2025-08-03,42,126,102,18,15
2025-08-03,43,66,53,9,7
2025-08-03,44,149,109,22,16
2025-08-03,45,109,76,16,14
2025-08-03,46,108,96,16,14
2025-08-03,47,100,92,15,13
2025-08-03,48,123,110,18,16
2025-08-03,49,66,55,9,5
2025-08-03,50,95,77,14,11
2025-08-04,1,125,96,18,10
2025-08-04,2,95,71,14,9
2025-08-04,3,147,104,22,19
2025-08-04,4,111,87,16,9
2025-08-04,5,88,66,13,11
2025-08-04,6,77,66,11,6
2025-08-04,7,114,69,17,13
2025-08-04,8,79,54,11,10
2025-08-04,9,55,50,8,4
2025-08-04,10,64,53,9,8
2025-08-04,11,60,39,9,6
2025-08-04,12,141,110,21,16
2025-08-04,13,127,104,19,10
2025-08-04,14,121,113,18,15
2025-08-04,15,121,105,18,10
2025-08-04,16,98,82,14,11
2025-08-04,17,130,109,19,9
2025-08-04,18,110,81,16,10
2025-08-04,19,149,127,22,15
2025-08-04,20,84,57,12,8
2025-08-04,21,87,68,13,10
2025-08-04,22,149,91,22,12
2025-08-04,23,122,98,18,12
2025-08-04,24,91,82,13,9
2025-08-04,25,117,90,17,9
2025-08-04,26,133,120,19,10
2025-08-04,27,76,48,11,10
2025-08-04,28,66,41,9,6
2025-08-04,29,139,120,20,13
2025-08-04,30,90,70,13,11
2025-08-04,31,82,50,12,6
2025-08-04,32,134,114,20,15
2025-08-04,33,51,32,7,5
2025-08-04,34,82,50,12,11
2025-08-04,35,128,105,19,15
2025-08-04,36,66,49,9,5
2025-08-04,37,141,124,21,19
2025-08-04,38,147,91,22,16
2025-08-04,39,80,68,12,9
2025-08-04,40,103,70,15,13
2025-08-04,41,114,104,17,11
2025-08-04,42,78,57,11,9
2025-08-04,43,74,45,11,6
2025-08-04,44,118,82,17,13
2025-08-04,45,57,39,8,5
2025-08-04,46,127,109,19,13
2025-08-04,47,92,74,13,7
2025-08-04,48,93,62,13,11
2025-08-04,49,62,51,9,4
2025-08-04,50,109,75,16,8
2025-08-05,1,125,92,18,9
2025-08-05,2,150,101,22,19
2025-08-05,3,113,84,16,11
2025-08-05,4,62,55,9,7
2025-08-05,5,111,90,16,14
2025-08-05,6,52,39,7,5
2025-08-05,7,56,37,8,7
2025-08-05,8,104,97,15,8
2025-08-05,9,138,116,20,17
2025-08-05,10,103,71,15,8
2025-08-05,11,95,79,14,11
2025-08-05,12,106,69,15,7
2025-08-05,13,85,76,12,9
2025-08-05,14,99,80,14,8
2025-08-05,15,105,93,15,11
2025-08-05,16,105,74,15,7
2025-08-05,17,104,92,15,11
2025-08-05,18,82,67,12,7
2025-08-05,19,51,40,7,5
2025-08-05,20,90,68,13,11
2025-08-05,21,118,108,17,10
2025-08-05,22,127,76,19,15
2025-08-05,23,107,78,16,13
2025-08-05,24,53,35,7,4
2025-08-05,25,109,90,16,13
2025-08-05,26,92,62,13,11
2025-08-05,27,54,33,8,4
2025-08-05,28,75,54,11,9
2025-08-05,29,135,85,20,13
2025-08-05,30,77,69,11,9
2025-08-05,31,74,62,11,10
2025-08-05,32,127,92,19,15
2025-08-05,33,83,64,12,9
2025-08-05,34,127,82,19,13
2025-08-05,35,142,112,21,17
2025-08-05,36,57,51,8,6
2025-08-05,37,145,104,21,11
2025-08-05,38,145,123,21,13
2025-08-05,39,55,51,8,7
2025-08-05,40,81,67,12,9
2025-08-05,41,146,134,21,14
2025-08-05,42,143,132,21,17
2025-08-05,43,73,52,10,6
2025-08-05,44,60,37,9,6
2025-08-05,45,56,45,8,6
2025-08-05,46,54,43,8,4
2025-08-05,47,78,52,11,8
2025-08-05,48,149,114,22,15
2025-08-05,49,99,75,14,11
2025-08-05,50,89,54,13,8
2025-08-06,1,134,87,20,10
2025-08-06,2,134,106,20,11
2025-08-06,3,141,106,21,16
2025-08-06,4,83,69,12,10
2025-08-06,5,88,61,13,7
2025-08-06,6,83,57,12,10
2025-08-06,7,85,78,12,10
2025-08-06,8,106,96,15,11
2025-08-06,9,126,107,18,17
2025-08-06,10,112,87,16,11
2025-08-06,11,60,42,9,6
2025-08-06,12,145,108,21,10
2025-08-06,13,56,41,8,6
2025-08-06,14,69,50,10,9
2025-08-06,15,121,97,18,10
2025-08-06,16,102,61,15,13
2025-08-06,17,93,86,13,6
2025-08-06,18,93,80,13,9
2025-08-06,19,141,114,21,14
2025-08-06,20,100,62,15,10
2025-08-06,21,104,92,15,12
2025-08-06,22,98,81,14,8
2025-08-06,23,107,79,16,8
2025-08-06,24,131,120,19,14
2025-08-06,25,121,79,18,16
2025-08-06,26,67,54,10,6
2025-08-06,27,74,55,11,7
2025-08-06,28,129,101,19,11
2025-08-06,29,104,79,15,13
2025-08-06,30,126,98,18,13
2025-08-06,31,128,80,19,10
2025-08-06,32,142,99,21,15
2025-08-06,33,87,56,13,7
2025-08-06,34,77,69,11,10
2025-08-06,35,69,54,10,6
2025-08-06,36,64,56,9,5
2025-08-06,37,77,46,11,6
2025-08-06,38,68,44,10,8
2025-08-06,39,125,76,18,10
2025-08-06,40,60,39,9,4
2025-08-06,41,70,44,10,7
2025-08-06,42,74,66,11,7
2025-08-06,43,99,70,14,9
2025-08-06,44,150,136,22,14
2025-08-06,45,63,54,9,7
2025-08-06,46,92,84,13,11
2025-08-06,47,81,70,12,6
2025-08-06,48,64,39,9,5
2025-08-06,49,77,65,11,5
2025-08-06,50,141,97,21,10
2025-08-07,1,96,69,14,7
2025-08-07,2,72,67,10,8
2025-08-07,3,99,80,14,10
2025-08-07,4,136,102,20,12
2025-08-07,5,72,49,10,6
2025-08-07,6,103,75,15,11
2025-08-07,7,62,57,9,5
2025-08-07,8,148,119,22,17
2025-08-07,9,69,54,10,9
2025-08-07,10,116,92,17,10
2025-08-07,11,78,65,11,5
2025-08-07,12,108,94,16,11
2025-08-07,13,137,124,20,15
2025-08-07,14,90,76,13,7
2025-08-07,15,116,109,17,8
2025-08-07,16,147,106,22,14
2025-08-07,17,84,65,12,10
2025-08-07,18,110,98,16,12
2025-08-07,19,83,69,12,6
2025-08-07,20,150,98,22,14
2025-08-07,21,148,135,22,20
2025-08-07,22,50,43,7,5
2025-08-07,23,131,122,19,10
2025-08-07,24,136,124,20,16
2025-08-07,25,126,116,18,10
2025-08-07,26,136,128,20,10
2025-08-07,27,113,69,16,13
2025-08-07,28,120,87,18,14
2025-08-07,29,126,110,18,16
2025-08-07,30,84,63,12,8
2025-08-07,31,146,115,21,11
2025-08-07,32,67,45,10,7
2025-08-07,33,130,99,19,10
2025-08-07,34,94,81,14,10
2025-08-07,35,53,38,7,6
2025-08-07,36,58,46,8,6
2025-08-07,37,84,50,12,9
2025-08-07,38,78,62,11,10
2025-08-07,39,88,61,13,11
2025-08-07,40,150,130,22,19
2025-08-07,41,85,65,12,6
2025-08-07,42,139,124,20,14
2025-08-07,43,138,115,20,13
2025-08-07,44,99,73,14,7
2025-08-07,45,98,67,14,8
2025-08-07,46,126,86,18,12
2025-08-07,47,99,90,14,7
2025-08-07,48,124,114,18,13
2025-08-07,49,81,71,12,6
2025-08-07,50,100,83,15,8
2025-08-08,1,53,36,7,3
2025-08-08,2,96,71,14,8
2025-08-08,3,114,84,17,8
2025-08-08,4,131,93,19,17
2025-08-08,5,102,70,15,7
2025-08-08,6,111,86,16,11
2025-08-08,7,91,70,13,8
2025-08-08,8,94,83,14,9
2025-08-08,9,86,61,12,9
2025-08-08,10,84,70,12,6
2025-08-08,11,101,67,15,7
2025-08-08,12,57,43,8,6
2025-08-08,13,86,76,12,9
2025-08-08,14,98,68,14,12
2025-08-08,15,89,74,13,7
2025-08-08,16,150,108,22,19
2025-08-08,17,125,75,18,16
2025-08-08,18,102,71,15,9
2025-08-08,19,76,65,11,6
2025-08-08,20,141,108,21,13
2025-08-08,21,112,79,16,11
2025-08-08,22,66,59,9,5
2025-08-08,23,69,50,10,6
2025-08-08,24,88,56,13,8
2025-08-08,25,50,45,7,6
2025-08-08,26,80,68,12,8
2025-08-08,27,68,61,10,9
2025-08-08,28,144,122,21,13
2025-08-08,29,51,35,7,3
2025-08-08,30,118,87,17,10
2025-08-08,31,104,90,15,12
2025-08-08,32,54,40,8,5
2025-08-08,33,93,78,13,10
2025-08-08,34,145,119,21,12
2025-08-08,35,119,84,17,15
2025-08-08,36,105,71,15,12
2025-08-08,37,54,40,8,6
2025-08-08,38,91,70,13,10
2025-08-08,39,85,77,12,7
2025-08-08,40,118,93,17,10
2025-08-08,41,142,107,21,11
2025-08-08,42,148,122,22,17
2025-08-08,43,76,62,11,7
2025-08-08,44,140,129,21,14
2025-08-08,45,81,72,12,7
2025-08-08,46,74,68,11,7
2025-08-08,47,128,98,19,13
2025-08-08,48,104,81,15,10
2025-08-08,49,126,91,18,12
2025-08-08,50,145,90,21,12
2025-08-09,1,111,88,16,15
2025-08-09,2,72,62,10,5
2025-08-09,3,85,70,12,11
2025-08-09,4,75,65,11,10
2025-08-09,5,58,49,8,5
2025-08-09,6,78,60,11,5
