date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-01-08,41,98,81,14,11
2025-01-08,42,64,59,9,5
2025-01-08,43,111,77,16,9
2025-01-08,44,81,69,12,7
2025-01-08,45,93,70,13,10
2025-01-08,46,147,105,22,13
2025-01-08,47,138,125,20,14
2025-01-08,48,109,88,16,10
2025-01-08,49,78,60,11,9
2025-01-08,50,59,39,8,6
2025-01-09,1,88,60,13,9
2025-01-09,2,67,56,10,8
2025-01-09,3,145,108,21,13
2025-01-09,4,75,52,11,5
2025-01-09,5,88,76,13,11
2025-01-09,6,59,52,8,5
2025-01-09,7,58,51,8,5
2025-01-09,8,102,66,15,13
2025-01-09,9,85,75,12,9
2025-01-09,10,105,63,15,8
2025-01-09,11,73,55,10,6
2025-01-09,12,109,73,16,10
2025-01-09,13,118,78,17,14
2025-01-09,14,54,37,8,6
2025-01-09,15,134,116,20,15
2025-01-09,16,99,70,14,11
2025-01-09,17,112,75,16,10
2025-01-09,18,95,89,14,11
2025-01-09,19,111,92,16,14
2025-01-09,20,62,44,9,4
2025-01-09,21,91,82,13,12
2025-01-09,22,119,88,17,11
2025-01-09,23,94,76,14,12
2025-01-09,24,79,74,11,5
2025-01-09,25,143,132,21,12
2025-01-09,26,112,101,16,14
2025-01-09,27,68,48,10,8
2025-01-09,28,95,75,14,10
2025-01-09,29,101,79,15,13
2025-01-09,30,81,72,12,8
2025-01-09,31,149,138,22,17
2025-01-09,32,51,37,7,5
2025-01-09,33,106,86,15,10
2025-01-09,34,150,126,22,18
2025-01-09,35,75,55,11,8
2025-01-09,36,54,38,8,6
2025-01-09,37,71,51,10,6
2025-01-09,38,61,54,9,8
2025-01-09,39,119,77,17,11
2025-01-09,40,129,115,19,11
2025-01-09,41,103,65,15,8
2025-01-09,42,55,48,8,5
2025-01-09,43,132,81,19,17
2025-01-09,44,78,49,11,8
2025-01-09,45,117,90,17,11
2025-01-09,46,129,100,19,14
2025-01-09,47,90,58,13,11
2025-01-09,48,69,44,10,6
2025-01-09,49,127,86,19,10
2025-01-09,50,147,99,22,12
2025-01-10,1,87,57,13,9
2025-01-10,2,148,98,22,11
2025-01-10,3,122,82,18,11
2025-01-10,4,129,91,19,13
2025-01-10,5,107,67,16,14
2025-01-10,6,86,61,12,10
2025-01-10,7,115,75,17,15
2025-01-10,8,129,97,19,12
2025-01-10,9,54,46,8,5
2025-01-10,10,54,33,8,7
2025-01-10,11,142,98,21,10
2025-01-10,12,74,48,11,9
2025-01-10,13,62,41,9,4
2025-01-10,14,107,87,16,8
2025-01-10,15,110,79,16,12
2025-01-10,16,75,53,11,7
2025-01-10,17,148,97,22,13
2025-01-10,18,120,91,18,12
2025-01-10,19,96,84,14,7
2025-01-10,20,106,73,15,12
2025-01-10,21,100,79,15,11
2025-01-10,22,85,54,12,10
2025-01-10,23,123,81,18,16
2025-01-10,24,131,93,19,14
2025-01-10,25,114,94,17,11
2025-01-10,26,124,113,18,14
2025-01-10,27,85,54,12,8
2025-01-10,28,86,67,12,6
2025-01-10,29,112,98,16,9
2025-01-10,30,143,133,21,14
2025-01-10,31,99,59,14,12
2025-01-10,32,68,56,10,7
2025-01-10,33,127,104,19,10
2025-01-10,34,95,78,14,11
2025-01-10,35,137,100,20,13
2025-01-10,36,140,84,21,17
2025-01-10,37,79,51,11,8
2025-01-10,38,124,111,18,16
2025-01-10,39,127,81,19,10
2025-01-10,40,138,125,20,17
2025-01-10,41,143,99,21,13
2025-01-10,42,68,58,10,8
2025-01-10,43,120,76,18,15
2025-01-10,44,91,66,13,11
2025-01-10,45,141,103,21,13
2025-01-10,46,115,101,17,11
2025-01-10,47,77,64,11,7
2025-01-10,48,73,49,10,7
2025-01-10,49,88,68,13,9
2025-01-10,50,84,70,12,10
2025-01-11,1,86,69,12,11
2025-01-11,2,126,106,18,10
2025-01-11,3,54,33,8,6
2025-01-11,4,129,121,19,10
2025-01-11,5,143,92,21,19
2025-01-11,6,139,111,20,15
2025-01-11,7,55,45,8,4
2025-01-11,8,75,70,11,7
2025-01-11,9,91,61,13,10
2025-01-11,10,92,74,13,10
2025-01-11,11,106,77,15,11
2025-01-11,12,84,56,12,9
2025-01-11,13,110,93,16,11
2025-01-11,14,52,32,7,5
2025-01-11,15,70,46,10,6
2025-01-11,16,62,46,9,7
2025-01-11,17,53,37,7,6
2025-01-11,18,138,127,20,14
2025-01-11,19,72,64,10,9
2025-01-11,20,109,97,16,12
2025-01-11,21,124,88,18,11
2025-01-11,22,88,81,13,11
2025-01-11,23,142,129,21,19
2025-01-11,24,78,66,11,7
2025-01-11,25,120,101,18,16
2025-01-11,26,134,103,20,12
2025-01-11,27,52,33,7,4
2025-01-11,28,56,46,8,4
2025-01-11,29,80,52,12,6
2025-01-11,30,99,62,14,7
2025-01-11,31,105,64,15,10
2025-01-11,32,97,74,14,12
2025-01-11,33,81,72,12,6
2025-01-11,34,74,56,11,6
2025-01-11,35,79,58,11,8
2025-01-11,36,143,129,21,12
2025-01-11,37,124,100,18,13
2025-01-11,38,77,67,11,8
2025-01-11,39,99,62,14,10
2025-01-11,40,87,77,13,9
2025-01-11,41,50,34,7,5
2025-01-11,42,110,95,16,10
2025-01-11,43,128,119,19,17
2025-01-11,44,102,74,15,9
2025-01-11,45,87,74,13,9
2025-01-11,46,61,42,9,7
2025-01-11,47,133,87,19,15
2025-01-11,48,107,82,16,10
2025-01-11,49,60,50,9,5
2025-01-11,50,99,92,14,7
2025-01-12,1,98,92,14,13
2025-01-12,2,128,114,19,15
2025-01-12,3,105,73,15,13
2025-01-12,4,127,98,19,10
2025-01-12,5,147,101,22,14
2025-01-12,6,59,37,8,4
2025-01-12,7,97,66,14,7
2025-01-12,8,65,53,9,5
2025-01-12,9,128,88,19,9
2025-01-12,10,69,41,10,6
2025-01-12,11,136,107,20,15
2025-01-12,12,102,69,15,12
2025-01-12,13,92,78,13,8
2025-01-12,14,73,43,10,7
2025-01-12,15,134,122,20,15
2025-01-12,16,59,54,8,5
2025-01-12,17,134,120,20,15
2025-01-12,18,133,112,19,18
2025-01-12,19,81,69,12,7
2025-01-12,20,144,125,21,12
2025-01-12,21,69,53,10,6
2025-01-12,22,76,53,11,7
2025-01-12,23,143,118,21,17
2025-01-12,24,51,43,7,3
2025-01-12,25,79,50,11,9
2025-01-12,26,150,116,22,16
2025-01-12,27,108,76,16,9
2025-01-12,28,132,103,19,10
2025-01-12,29,134,93,20,11
2025-01-12,30,147,122,22,17
2025-01-12,31,134,108,20,14
2025-01-12,32,135,108,20,14
2025-01-12,33,109,83,16,12
2025-01-12,34,121,114,18,16
2025-01-12,35,95,65,14,11
2025-01-12,36,142,103,21,12
2025-01-12,37,143,133,21,12
2025-01-12,38,117,91,17,11
2025-01-12,39,150,94,22,15
2025-01-12,40,63,39,9,8
2025-01-12,41,55,36,8,6
2025-01-12,42,142,129,21,10
2025-01-12,43,94,85,14,12
2025-01-12,44,77,55,11,8
2025-01-12,45,66,56,9,7
2025-01-12,46,148,119,22,13
2025-01-12,47,85,69,12,8
2025-01-12,48,120,110,18,16
2025-01-12,49,57,36,8,7
2025-01-12,50,110,94,16,8
2025-01-13,1,139,117,20,15
2025-01-13,2,100,84,15,12
2025-01-13,3,94,60,14,12
2025-01-13,4,72,63,10,6
2025-01-13,5,142,100,21,11
2025-01-13,6,100,69,15,10
2025-01-13,7,54,51,8,6
2025-01-13,8,124,93,18,12
2025-01-13,9,112,105,16,11
2025-01-13,10,70,43,10,9
2025-01-13,11,121,87,18,13
2025-01-13,12,94,57,14,12
2025-01-13,13,108,87,16,10
2025-01-13,14,64,44,9,4
2025-01-13,15,124,110,18,10
2025-01-13,16,132,102,19,17
2025-01-13,17,86,62,12,6
2025-01-13,18,70,50,10,8
2025-01-13,19,140,99,21,11
2025-01-13,20,108,88,16,9
2025-01-13,21,131,105,19,12
2025-01-13,22,134,121,20,11
2025-01-13,23,136,112,20,12
2025-01-13,24,56,39,8,7
2025-01-13,25,98,88,14,11
2025-01-13,26,108,85,16,9
2025-01-13,27,142,103,21,19
2025-01-13,28,143,94,21,15
2025-01-13,29,74,68,11,8
2025-01-13,30,127,108,19,14
2025-01-13,31,112,99,16,8
2025-01-13,32,92,63,13,12
2025-01-13,33,117,106,17,11
2025-01-13,34,147,132,22,15
2025-01-13,35,109,87,16,11
2025-01-13,36,91,71,13,11
2025-01-13,37,149,110,22,18
2025-01-13,38,55,36,8,6
2025-01-13,39,64,48,9,4
2025-01-13,40,99,83,14,13
2025-01-13,41,124,78,18,10
2025-01-13,42,108,67,16,14
2025-01-13,43,94,79,14,8
2025-01-13,44,102,69,15,13
2025-01-13,45,142,87,21,19
2025-01-13,46,82,55,12,10
2025-01-13,47,107,70,16,8
2025-01-13,48,90,81,13,11
2025-01-13,49,103,62,15,13
2025-01-13,50,116,79,17,13
2025-01-14,1,64,49,9,6
2025-01-14,2,59,50,8,4
2025-01-14,3,63,58,9,6
2025-01-14,4,124,117,18,13
2025-01-14,5,57,52,8,6
2025-01-14,6,96,72,14,10
2025-01-14,7,79,48,11,7
2025-01-14,8,133,107,19,11
2025-01-14,9,122,79,18,16
2025-01-14,10,99,61,14,8
2025-01-14,11,98,73,14,9
2025-01-14,12,148,128,22,16
2025-01-14,13,99,72,14,13
2025-01-14,14,134,93,20,12
2025-01-14,15,87,65,13,11
2025-01-14,16,128,117,19,10
2025-01-14,17,114,87,17,16
2025-01-14,18,136,84,20,10
2025-01-14,19,143,97,21,12
2025-01-14,20,145,128,21,17
2025-01-14,21,112,104,16,9
2025-01-14,22,130,111,19,12
2025-01-14,23,64,38,9,7
2025-01-14,24,146,121,21,19
2025-01-14,25,69,59,10,8
2025-01-14,26,95,86,14,9
2025-01-14,27,71,53,10,9
2025-01-14,28,75,60,11,5
2025-01-14,29,58,52,8,7
2025-01-14,30,54,37,8,6
2025-01-14,31,108,76,16,14
2025-01-14,32,91,79,13,6
2025-01-14,33,61,45,9,4
2025-01-14,34,121,78,18,13
2025-01-14,35,80,70,12,8
2025-01-14,36,130,105,19,12
2025-01-14,37,140,125,21,19
2025-01-14,38,86,66,12,9
2025-01-14,39,57,38,8,5
2025-01-14,40,73,45,10,5
2025-01-14,41,143,93,21,15
2025-01-14,42,101,66,15,9
2025-01-14,43,123,106,18,15
2025-01-14,44,79,49,11,7
2025-01-14,45,71,53,10,5
2025-01-14,46,95,78,14,8
2025-01-14,47,103,87,15,7
2025-01-14,48,95,85,14,10
2025-01-14,49,97,73,14,7
2025-01-14,50,110,78,16,10
2025-01-15,1,53,33,7,6
2025-01-15,2,93,66,13,12
2025-01-15,3,77,69,11,10
2025-01-15,4,126,76,18,14
2025-01-15,5,54,49,8,5
2025-01-15,6,99,82,14,13
2025-01-15,7,144,128,21,12
2025-01-15,8,139,122,20,13
2025-01-15,9,73,49,10,6
2025-01-15,10,82,49,12,8
2025-01-15,11,79,52,11,9
2025-01-15,12,65,44,9,7
2025-01-15,13,78,69,11,9
2025-01-15,14,120,101,18,12
2025-01-15,15,141,132,21,11
2025-01-15,16,95,60,14,10
2025-01-15,17,80,56,12,7
2025-01-15,18,97,69,14,11
2025-01-15,19,138,120,20,15
2025-01-15,20,94,84,14,7
2025-01-15,21,147,129,22,13
2025-01-15,22,92,56,13,10
2025-01-15,23,73,44,10,7
2025-01-15,24,146,130,21,16
2025-01-15,25,76,46,11,9
2025-01-15,26,112,94,16,8
2025-01-15,27,89,84,13,7
2025-01-15,28,148,115,22,18
2025-01-15,29,75,47,11,10
2025-01-15,30,58,41,8,6
2025-01-15,31,123,96,18,13
2025-01-15,32,144,96,21,15
2025-01-15,33,120,76,18,12
2025-01-15,34,70,47,10,7
2025-01-15,35,98,91,14,8
2025-01-15,36,123,89,18,11
2025-01-15,37,82,60,12,11
2025-01-15,38,119,97,17,11
2025-01-15,39,94,64,14,8
2025-01-15,40,126,85,18,9
2025-01-15,41,64,41,9,5
2025-01-15,42,95,90,14,8
2025-01-15,43,149,138,22,11
2025-01-15,44,61,44,9,6
2025-01-15,45,146,105,21,17
2025-01-15,46,87,80,13,12
2025-01-15,47,134,115,20,17
2025-01-15,48,117,72,17,10
2025-01-15,49,106,75,15,11
2025-01-15,50,63,45,9,6
2025-01-16,1,137,90,20,16
2025-01-16,2,117,107,17,12
2025-01-16,3,123,105,18,12
2025-01-16,4,141,122,21,18
2025-01-16,5,144,98,21,13
2025-01-16,6,92,81,13,10
2025-01-16,7,130,118,19,16
2025-01-16,8,130,122,19,11
2025-01-16,9,107,101,16,9
2025-01-16,10,141,117,21,16
2025-01-16,11,59,36,8,7
2025-01-16,12,127,84,19,13
2025-01-16,13,112,101,16,10
2025-01-16,14,115,99,17,13
2025-01-16,15,89,71,13,8
2025-01-16,16,59,42,8,4
2025-01-16,17,63,57,9,7
2025-01-16,18,135,115,20,18
2025-01-16,19,142,88,21,12
2025-01-16,20,132,102,19,14
2025-01-16,21,145,88,21,17
2025-01-16,22,132,121,19,11
2025-01-16,23,126,91,18,12
2025-01-16,24,57,52,8,6
2025-01-16,25,133,100,19,12
2025-01-16,26,132,121,19,15
2025-01-16,27,61,42,9,5
2025-01-16,28,73,64,10,6
2025-01-16,29,147,112,22,11
2025-01-16,30,56,47,8,6
2025-01-16,31,128,96,19,13
2025-01-16,32,75,58,11,7
2025-01-16,33,95,63,14,10
2025-01-16,34,76,66,11,6
2025-01-16,35,75,47,11,8
2025-01-16,36,74,70,11,8
2025-01-16,37,108,83,16,12
2025-01-16,38,126,103,18,13
2025-01-16,39,136,93,20,18
2025-01-16,40,70,61,10,7
2025-01-16,41,103,84,15,8
2025-01-16,42,94,87,14,7
2025-01-16,43,69,52,10,8
2025-01-16,44,61,57,9,4
2025-01-16,45,118,88,17,15
2025-01-16,46,108,70,16,11
2025-01-16,47,128,84,19,10
2025-01-16,48,58,49,8,5
2025-01-16,49,123,110,18,9
2025-01-16,50,124,93,18,12
2025-01-17,1,144,91,21,13
2025-01-17,2,50,43,7,6
2025-01-17,3,131,115,19,18
2025-01-17,4,146,127,21,13
2025-01-17,5,95,65,14,12
2025-01-17,6,105,82,15,13
2025-01-17,7,119,104,17,8
2025-01-17,8,99,62,14,10
2025-01-17,9,97,87,14,10
2025-01-17,10,112,82,16,10
2025-01-17,11,76,45,11,9
2025-01-17,12,97,85,14,7
2025-01-17,13,122,99,18,15
2025-01-17,14,54,39,8,4
2025-01-17,15,54,48,8,4
2025-01-17,16,59,38,8,4
2025-01-17,17,84,54,12,9
2025-01-17,18,137,124,20,13
2025-01-17,19,56,39,8,4
2025-01-17,20,148,104,22,12
2025-01-17,21,97,75,14,11
2025-01-17,22,136,93,20,12
2025-01-17,23,146,126,21,18
2025-01-17,24,70,48,10,6
2025-01-17,25,98,70,14,7
2025-01-17,26,133,121,19,17
2025-01-17,27,117,81,17,14
2025-01-17,28,135,124,20,13
2025-01-17,29,97,64,14,8
2025-01-17,30,116,95,17,10
2025-01-17,31,81,64,12,10
2025-01-17,32,109,70,16,10
2025-01-17,33,97,86,14,7
2025-01-17,34,82,74,12,6
2025-01-17,35,77,50,11,5
2025-01-17,36,71,66,10,8
2025-01-17,37,132,99,19,14
2025-01-17,38,81,71,12,9
2025-01-17,39,77,63,11,6
2025-01-17,40,52,40,7,6
2025-01-17,41,63,38,9,5
2025-01-17,42,124,103,18,13
2025-01-17,43,58,46,8,5
2025-01-17,44,63,47,9,5
2025-01-17,45,86,58,12,8
2025-01-17,46,139,110,20,18
2025-01-17,47,61,42,9,7
2025-01-17,48,128,78,19,11
2025-01-17,49,58,38,8,5
2025-01-17,50,140,87,21,18
2025-01-18,1,96,84,14,12
2025-01-18,2,123,91,18,13
2025-01-18,3,60,52,9,6
2025-01-18,4,140,98,21,16
2025-01-18,5,85,77,12,9
2025-01-18,6,78,54,11,8
2025-01-18,7,108,96,16,8
2025-01-18,8,58,47,8,7
2025-01-18,9,79,59,11,6
2025-01-18,10,140,111,21,13
2025-01-18,11,55,48,8,6
2025-01-18,12,90,73,13,8
2025-01-18,13,78,69,11,5
2025-01-18,14,58,38,8,6
2025-01-18,15,128,102,19,13
2025-01-18,16,51,32,7,5
2025-01-18,17,136,126,20,14
2025-01-18,18,73,58,10,7
2025-01-18,19,136,95,20,11
2025-01-18,20,112,97,16,14
2025-01-18,21,63,55,9,5
2025-01-18,22,95,82,14,7
2025-01-18,23,90,68,13,11
2025-01-18,24,79,54,11,9
2025-01-18,25,103,94,15,10
2025-01-18,26,146,103,21,18
2025-01-18,27,150,111,22,13
2025-01-18,28,110,102,16,10
2025-01-18,29,74,62,11,6
2025-01-18,30,108,86,16,10
2025-01-18,31,88,68,13,10
2025-01-18,32,121,95,18,9
2025-01-18,33,112,94,16,10
2025-01-18,34,90,79,13,9
2025-01-18,35,98,91,14,9
2025-01-18,36,122,107,18,11
2025-01-18,37,87,78,13,8
2025-01-18,38,59,45,8,5
2025-01-18,39,131,90,19,17
2025-01-18,40,75,51,11,5
2025-01-18,41,67,41,10,7
2025-01-18,42,145,137,21,16
2025-01-18,43,94,70,14,10
2025-01-18,44,145,120,21,14
2025-01-18,45,121,97,18,10
2025-01-18,46,66,48,9,6
2025-01-18,47,131,103,19,13
2025-01-18,48,58,49,8,5
2025-01-18,49,86,64,12,9
2025-01-18,50,95,84,14,10
2025-01-19,1,139,131,20,10
2025-01-19,2,103,95,15,10
2025-01-19,3,143,109,21,15
2025-01-19,4,146,131,21,14
2025-01-19,5,127,93,19,13
2025-01-19,6,148,121,22,11
2025-01-19,7,78,64,11,8
2025-01-19,8,76,54,11,6
2025-01-19,9,114,92,17,11
2025-01-19,10,64,47,9,7
2025-01-19,11,141,113,21,12
2025-01-19,12,117,110,17,13
2025-01-19,13,81,59,12,8
2025-01-19,14,144,120,21,18
2025-01-19,15,63,47,9,6
2025-01-19,16,72,64,10,6
2025-01-19,17,97,69,14,8
2025-01-19,18,69,48,10,9
2025-01-19,19,114,83,17,13
2025-01-19,20,102,62,15,13
2025-01-19,21,77,68,11,7
2025-01-19,22,89,73,13,9
2025-01-19,23,83,59,12,8
2025-01-19,24,98,77,14,12
2025-01-19,25,94,62,14,9
2025-01-19,26,106,98,15,11
2025-01-19,27,119,103,17,11
2025-01-19,28,126,81,18,11
2025-01-19,29,124,74,18,10
2025-01-19,30,145,108,21,11
2025-01-19,31,84,73,12,7
2025-01-19,32,73,68,10,6
2025-01-19,33,54,38,8,7
2025-01-19,34,93,75,13,9
2025-01-19,35,57,46,8,6
2025-01-19,36,119,88,17,16
2025-01-19,37,75,46,11,7
2025-01-19,38,70,55,10,6
2025-01-19,39,104,94,15,9
2025-01-19,40,50,35,7,5
2025-01-19,41,57,43,8,5
2025-01-19,42,149,122,22,16
2025-01-19,43,139,92,20,10
2025-01-19,44,142,127,21,17
2025-01-19,45,136,93,20,10
2025-01-19,46,96,61,14,9
2025-01-19,47,52,38,7,5
2025-01-19,48,52,40,7,6
2025-01-19,49,59,47,8,5
2025-01-19,50,88,58,13,8
2025-01-20,1,63,44,9,6
2025-01-20,2,95,86,14,7
2025-01-20,3,150,137,22,11
2025-01-20,4,77,63,11,10
2025-01-20,5,63,57,9,6
2025-01-20,6,59,37,8,5
2025-01-20,7,64,49,9,7
2025-01-20,8,97,73,14,8
2025-01-20,9,149,134,22,17
2025-01-20,10,50,38,7,5
2025-01-20,11,140,127,21,11
2025-01-20,12,53,34,7,5
2025-01-20,13,120,84,18,15
2025-01-20,14,131,103,19,13
2025-01-20,15,141,126,21,13
2025-01-20,16,137,93,20,18
2025-01-20,17,78,55,11,8
2025-01-20,18,87,68,13,10
2025-01-20,19,123,87,18,13
2025-01-20,20,81,56,12,6
2025-01-20,21,72,67,10,8
2025-01-20,22,90,84,13,10
2025-01-20,23,93,66,13,10
2025-01-20,24,92,72,13,9
2025-01-20,25,90,78,13,10
2025-01-20,26,87,56,13,8
2025-01-20,27,115,76,17,16
2025-01-20,28,84,53,12,10
2025-01-20,29,116,84,17,8
2025-01-20,30,55,44,8,4
2025-01-20,31,117,83,17,15
2025-01-20,32,76,48,11,8
2025-01-20,33,63,50,9,5
2025-01-20,34,99,80,14,11
2025-01-20,35,88,61,13,9
2025-01-20,36,123,103,18,12
2025-01-20,37,117,97,17,11
2025-01-20,38,77,64,11,8
2025-01-20,39,146,92,21,12
2025-01-20,40,133,107,19,9
2025-01-20,41,109,73,16,10
2025-01-20,42,107,98,16,10
2025-01-20,43,126,89,18,10
2025-01-20,44,146,111,21,11
2025-01-20,45,117,89,17,11
2025-01-20,46,62,47,9,5
2025-01-20,47,71,48,10,5
2025-01-20,48,141,133,21,14
2025-01-20,49,135,99,20,17
2025-01-20,50,88,74,13,10
2025-01-21,1,106,68,15,13
2025-01-21,2,63,42,9,5
2025-01-21,3,130,90,19,17
2025-01-21,4,113,97,16,12
2025-01-21,5,76,67,11,5
2025-01-21,6,124,108,18,13
2025-01-21,7,143,88,21,18
2025-01-21,8,117,84,17,12
2025-01-21,9,135,83,20,15
2025-01-21,10,82,61,12,9
2025-01-21,11,76,50,11,9
2025-01-21,12,90,75,13,11
2025-01-21,13,134,104,20,18
2025-01-21,14,118,100,17,15
2025-01-21,15,78,71,11,9
2025-01-21,16,111,67,16,14
2025-01-21,17,116,85,17,11
2025-01-21,18,68,57,10,8
2025-01-21,19,134,90,20,14
2025-01-21,20,116,86,17,13
2025-01-21,21,75,55,11,9
2025-01-21,22,109,100,16,14
2025-01-21,23,75,49,11,8
2025-01-21,24,77,65,11,9
2025-01-21,25,114,99,17,15
2025-01-21,26,123,111,18,10
2025-01-21,27,105,89,15,11
2025-01-21,28,75,60,11,6
2025-01-21,29,77,60,11,5
2025-01-21,30,85,65,12,11
2025-01-21,31,61,50,9,6
2025-01-21,32,74,51,11,7
2025-01-21,33,54,42,8,6
2025-01-21,34,126,79,18,13
2025-01-21,35,91,85,13,6
2025-01-21,36,73,47,10,5
2025-01-21,37,131,100,19,10
2025-01-21,38,57,46,8,6
2025-01-21,39,93,60,13,9
2025-01-21,40,110,94,16,12
2025-01-21,41,112,86,16,14
2025-01-21,42,69,52,10,8
2025-01-21,43,56,42,8,7
2025-01-21,44,103,71,15,13
2025-01-21,45,107,101,16,12
2025-01-21,46,75,46,11,9
2025-01-21,47,60,38,9,4
2025-01-21,48,67,59,10,6
2025-01-21,49,54,39,8,5
2025-01-21,50,125,99,18,14
2025-01-22,1,71,50,10,8
2025-01-22,2,90,78,13,10
2025-01-22,3,54,37,8,4
2025-01-22,4,89,56,13,6
2025-01-22,5,125,110,18,16
2025-01-22,6,68,49,10,6
2025-01-22,7,64,59,9,6
2025-01-22,8,64,49,9,5
2025-01-22,9,85,69,12,7
2025-01-22,10,141,131,21,14
2025-01-22,11,118,95,17,14
2025-01-22,12,70,46,10,9
2025-01-22,13,126,102,18,17
2025-01-22,14,143,119,21,17
2025-01-22,15,72,45,10,7
2025-01-22,16,69,62,10,5
2025-01-22,17,90,79,13,9
2025-01-22,18,82,53,12,8
2025-01-22,19,137,106,20,11
2025-01-22,20,79,70,11,7
2025-01-22,21,97,86,14,8
2025-01-22,22,114,86,17,12
2025-01-22,23,64,51,9,7
2025-01-22,24,74,58,11,9
2025-01-22,25,139,120,20,17
2025-01-22,26,129,89,19,11
2025-01-22,27,62,51,9,8
2025-01-22,28,105,92,15,10
2025-01-22,29,102,94,15,13
2025-01-22,30,85,65,12,9
2025-01-22,31,139,93,20,17
2025-01-22,32,111,80,16,11
2025-01-22,33,82,61,12,10
2025-01-22,34,75,63,11,8
2025-01-22,35,143,112,21,18
2025-01-22,36,139,127,20,13
2025-01-22,37,147,93,22,12
2025-01-22,38,142,131,21,18
2025-01-22,39,62,55,9,8
2025-01-22,40,145,134,21,19
2025-01-22,41,108,84,16,15
2025-01-22,42,142,126,21,18
2025-01-22,43,90,62,13,8
2025-01-22,44,137,91,20,15
2025-01-22,45,124,76,18,15
2025-01-22,46,109,85,16,12
2025-01-22,47,129,85,19,10
2025-01-22,48,117,79,17,13
2025-01-22,49,122,87,18,11
2025-01-22,50,117,83,17,14
2025-01-23,1,135,91,20,18
2025-01-23,2,141,116,21,18
2025-01-23,3,117,109,17,14
2025-01-23,4,147,126,22,20
2025-01-23,5,133,87,19,9
2025-01-23,6,123,82,18,16
2025-01-23,7,75,45,11,6
2025-01-23,8,55,40,8,5
2025-01-23,9,56,36,8,6
2025-01-23,10,147,137,22,11
2025-01-23,11,58,37,8,5
2025-01-23,12,55,50,8,6
2025-01-23,13,54,49,8,4
2025-01-23,14,150,102,22,14
2025-01-23,15,121,105,18,10
2025-01-23,16,148,100,22,20
2025-01-23,17,145,95,21,18
2025-01-23,18,106,64,15,10
2025-01-23,19,66,58,9,8
2025-01-23,20,105,66,15,11
2025-01-23,21,86,52,12,7
2025-01-23,22,142,126,21,10
2025-01-23,23,136,113,20,14
2025-01-23,24,136,105,20,11
2025-01-23,25,64,43,9,7
2025-01-23,26,65,51,9,6
2025-01-23,27,77,69,11,6
2025-01-23,28,108,95,16,10
2025-01-23,29,116,96,17,9
2025-01-23,30,150,122,22,17
2025-01-23,31,121,73,18,16
2025-01-23,32,140,87,21,17
2025-01-23,33,51,34,7,3
2025-01-23,34,125,111,18,14
2025-01-23,35,76,57,11,9
2025-01-23,36,134,98,20,11
2025-01-23,37,122,108,18,16
2025-01-23,38,141,111,21,11
2025-01-23,39,99,82,14,9
2025-01-23,40,50,34,7,5
2025-01-23,41,130,104,19,11
2025-01-23,42,96,60,14,11
2025-01-23,43,63,47,9,7
2025-01-23,44,53,41,7,6
2025-01-23,45,139,87,20,15
2025-01-23,46,67,56,10,7
2025-01-23,47,100,68,15,10
2025-01-23,48,119,108,17,11
2025-01-23,49,58,41,8,4
2025-01-23,50,132,118,19,9
2025-01-24,1,100,91,15,11
2025-01-24,2,54,37,8,6
2025-01-24,3,147,115,22,16
2025-01-24,4,66,50,9,5
2025-01-24,5,76,69,11,9
2025-01-24,6,96,84,14,9
2025-01-24,7,53,50,7,3
2025-01-24,8,131,79,19,12
2025-01-24,9,72,53,10,6
2025-01-24,10,54,38,8,5
2025-01-24,11,103,81,15,13
2025-01-24,12,63,45,9,8
2025-01-24,13,124,85,18,15
2025-01-24,14,72,56,10,6
2025-01-24,15,82,69,12,9
2025-01-24,16,137,128,20,12
2025-01-24,17,76,65,11,5
2025-01-24,18,101,70,15,8
2025-01-24,19,122,77,18,13
2025-01-24,20,134,116,20,14
2025-01-24,21,74,51,11,9
2025-01-24,22,72,46,10,8
2025-01-24,23,148,98,22,20
2025-01-24,24,111,67,16,13
2025-01-24,25,132,95,19,14
2025-01-24,26,97,80,14,13
2025-01-24,27,113,107,16,8
2025-01-24,28,127,95,19,16
2025-01-24,29,86,68,12,10
2025-01-24,30,103,62,15,12
2025-01-24,31,150,137,22,17
2025-01-24,32,133,104,19,14
2025-01-24,33,60,53,9,6
2025-01-24,34,108,99,16,11
2025-01-24,35,88,74,13,7
2025-01-24,36,79,69,11,10
2025-01-24,37,126,79,18,11
2025-01-24,38,55,43,8,6
2025-01-24,39,105,89,15,11
2025-01-24,40,78,71,11,7
2025-01-24,41,51,47,7,3
2025-01-24,42,123,95,18,11
2025-01-24,43,68,43,10,5
2025-01-24,44,127,112,19,16
2025-01-24,45,132,116,19,17
2025-01-24,46,132,100,19,17
2025-01-24,47,75,56,11,5
2025-01-24,48,75,51,11,6
2025-01-24,49,98,83,14,8
2025-01-24,50,139,97,20,16
2025-01-25,1,81,69,12,8
2025-01-25,2,101,85,15,12
2025-01-25,3,111,72,16,9
2025-01-25,4,67,63,10,6
2025-01-25,5,104,97,15,11
2025-01-25,6,82,57,12,6
2025-01-25,7,142,124,21,11
2025-01-25,8,150,101,22,13
2025-01-25,9,60,36,9,6
2025-01-25,10,137,94,20,17
2025-01-25,11,127,106,19,10
