date,department_id,total_beds,occupied_beds,icu_beds,occupied_icu_beds
2025-11-09,46,77,46,11,6
2025-11-09,47,136,129,20,11
2025-11-09,48,116,74,17,12
2025-11-09,49,87,55,13,10
2025-11-09,50,123,87,18,16
2025-11-10,1,117,102,17,10
2025-11-10,2,77,50,11,6
2025-11-10,3,87,52,13,10
2025-11-10,4,51,33,7,3
2025-11-10,5,115,92,17,12
2025-11-10,6,101,75,15,12
2025-11-10,7,135,87,20,16
2025-11-10,8,78,67,11,8
2025-11-10,9,87,75,13,9
2025-11-10,10,80,52,12,6
2025-11-10,11,64,45,9,6
2025-11-10,12,124,101,18,9
2025-11-10,13,95,76,14,12
2025-11-10,14,119,96,17,11
2025-11-10,15,75,67,11,9
2025-11-10,16,131,121,19,15
2025-11-10,17,110,93,16,8
2025-11-10,18,123,86,18,16
2025-11-10,19,58,54,8,6
2025-11-10,20,58,41,8,5
2025-11-10,21,98,66,14,13
2025-11-10,22,65,43,9,6
2025-11-10,23,126,97,18,10
2025-11-10,24,115,71,17,9
2025-11-10,25,143,134,21,15
2025-11-10,26,107,65,16,8
2025-11-10,27,97,72,14,7
2025-11-10,28,144,91,21,11
2025-11-10,29,95,88,14,9
2025-11-10,30,61,49,9,5
2025-11-10,31,94,72,14,11
2025-11-10,32,103,67,15,12
2025-11-10,33,58,42,8,7
2025-11-10,34,111,102,16,8
2025-11-10,35,102,64,15,13
2025-11-10,36,114,95,17,12
2025-11-10,37,107,72,16,9
2025-11-10,38,141,92,21,18
2025-11-10,39,138,109,20,15
2025-11-10,40,110,67,16,8
2025-11-10,41,93,78,13,9
2025-11-10,42,91,69,13,11
2025-11-10,43,51,32,7,5
2025-11-10,44,111,81,16,9
2025-11-10,45,73,68,10,7
2025-11-10,46,124,101,18,11
2025-11-10,47,107,69,16,13
2025-11-10,48,96,69,14,9
2025-11-10,49,80,69,12,6
2025-11-10,50,127,89,19,17
2025-11-11,1,84,78,12,9
2025-11-11,2,130,121,19,16
2025-11-11,3,135,89,20,17
2025-11-11,4,102,96,15,9
2025-11-11,5,99,85,14,8
2025-11-11,6,130,99,19,12
2025-11-11,7,54,50,8,6
2025-11-11,8,120,78,18,14
2025-11-11,9,135,107,20,12
2025-11-11,10,62,44,9,4
2025-11-11,11,112,86,16,12
2025-11-11,12,102,95,15,9
2025-11-11,13,81,75,12,7
2025-11-11,14,89,56,13,11
2025-11-11,15,87,82,13,8
2025-11-11,16,103,73,15,13
2025-11-11,17,103,67,15,9
2025-11-11,18,104,85,15,9
2025-11-11,19,121,93,18,12
2025-11-11,20,107,77,16,9
2025-11-11,21,119,74,17,14
2025-11-11,22,145,128,21,10
2025-11-11,23,58,36,8,4
2025-11-11,24,146,135,21,13
2025-11-11,25,124,108,18,12
2025-11-11,26,78,61,11,8
2025-11-11,27,121,112,18,10
2025-11-11,28,70,54,10,8
2025-11-11,29,138,102,20,14
2025-11-11,30,97,79,14,9
2025-11-11,31,97,88,14,13
2025-11-11,32,100,77,15,8
2025-11-11,33,145,137,21,17
2025-11-11,34,117,86,17,13
2025-11-11,35,115,104,17,9
2025-11-11,36,102,95,15,13
2025-11-11,37,143,113,21,10
2025-11-11,38,138,97,20,13
2025-11-11,39,131,84,19,13
2025-11-11,40,91,80,13,6
2025-11-11,41,110,79,16,11
2025-11-11,42,131,110,19,15
2025-11-11,43,142,100,21,17
2025-11-11,44,122,95,18,14
2025-11-11,45,116,78,17,11
2025-11-11,46,129,118,19,10
2025-11-11,47,90,63,13,10
2025-11-11,48,98,67,14,10
2025-11-11,49,88,72,13,6
2025-11-11,50,141,129,21,16
2025-11-12,1,54,50,8,6
2025-11-12,2,121,83,18,12
2025-11-12,3,98,91,14,11
2025-11-12,4,126,119,18,10
2025-11-12,5,144,108,21,18
2025-11-12,6,84,74,12,10
2025-11-12,7,60,37,9,8
2025-11-12,8,54,34,8,6
2025-11-12,9,106,83,15,14
2025-11-12,10,128,104,19,13
2025-11-12,11,94,87,14,7
2025-11-12,12,144,135,21,13
2025-11-12,13,76,46,11,10
2025-11-12,14,54,33,8,7
2025-11-12,15,81,63,12,7
2025-11-12,16,56,49,8,6
2025-11-12,17,73,62,10,9
2025-11-12,18,95,79,14,10
2025-11-12,19,139,91,20,13
2025-11-12,20,72,58,10,6
2025-11-12,21,85,75,12,8
2025-11-12,22,134,98,20,17
2025-11-12,23,80,67,12,10
2025-11-12,24,122,109,18,14
2025-11-12,25,68,42,10,6
2025-11-12,26,50,34,7,6
2025-11-12,27,136,95,20,11
2025-11-12,28,81,66,12,10
2025-11-12,29,110,97,16,12
2025-11-12,30,118,95,17,13
2025-11-12,31,95,65,14,10
2025-11-12,32,88,56,13,10
2025-11-12,33,129,103,19,12
2025-11-12,34,100,60,15,12
2025-11-12,35,102,89,15,12
2025-11-12,36,112,101,16,13
2025-11-12,37,125,108,18,9
2025-11-12,38,90,65,13,10
2025-11-12,39,121,101,18,13
2025-11-12,40,52,46,7,4
2025-11-12,41,146,91,21,17
2025-11-12,42,99,76,14,8
2025-11-12,43,61,45,9,7
2025-11-12,44,143,130,21,12
2025-11-12,45,141,94,21,10
2025-11-12,46,66,42,9,7
2025-11-12,47,87,58,13,7
2025-11-12,48,83,59,12,8
2025-11-12,49,130,121,19,14
2025-11-12,50,150,126,22,15
2025-11-13,1,84,53,12,6
2025-11-13,2,56,40,8,4
2025-11-13,3,120,94,18,15
2025-11-13,4,146,125,21,17
2025-11-13,5,112,67,16,10
2025-11-13,6,50,36,7,5
2025-11-13,7,110,96,16,13
2025-11-13,8,69,47,10,7
2025-11-13,9,95,84,14,7
2025-11-13,10,112,85,16,14
2025-11-13,11,79,62,11,6
2025-11-13,12,65,40,9,4
2025-11-13,13,87,53,13,10
2025-11-13,14,150,94,22,19
2025-11-13,15,75,55,11,8
2025-11-13,16,66,62,9,5
2025-11-13,17,112,99,16,8
2025-11-13,18,106,99,15,12
2025-11-13,19,149,115,22,11
2025-11-13,20,106,85,15,13
2025-11-13,21,119,85,17,14
2025-11-13,22,98,73,14,11
2025-11-13,23,126,88,18,11
2025-11-13,24,136,99,20,15
2025-11-13,25,69,46,10,8
2025-11-13,26,68,49,10,5
2025-11-13,27,150,137,22,17
2025-11-13,28,87,60,13,8
2025-11-13,29,77,72,11,8
2025-11-13,30,136,115,20,18
2025-11-13,31,105,72,15,8
2025-11-13,32,104,84,15,8
2025-11-13,33,89,57,13,7
2025-11-13,34,66,54,9,6
2025-11-13,35,98,66,14,12
2025-11-13,36,112,70,16,10
2025-11-13,37,69,50,10,5
2025-11-13,38,145,126,21,10
2025-11-13,39,137,98,20,13
2025-11-13,40,92,76,13,10
2025-11-13,41,118,100,17,14
2025-11-13,42,66,61,9,7
2025-11-13,43,135,96,20,17
2025-11-13,44,146,130,21,14
2025-11-13,45,71,57,10,6
2025-11-13,46,135,91,20,10
2025-11-13,47,139,119,20,14
2025-11-13,48,94,74,14,10
2025-11-13,49,138,90,20,16
2025-11-13,50,98,66,14,9
2025-11-14,1,56,51,8,6
2025-11-14,2,119,77,17,13
2025-11-14,3,118,78,17,12
2025-11-14,4,120,99,18,9
2025-11-14,5,147,98,22,12
2025-11-14,6,144,136,21,15
2025-11-14,7,144,127,21,15
2025-11-14,8,78,49,11,7
2025-11-14,9,61,51,9,7
2025-11-14,10,86,56,12,9
2025-11-14,11,140,89,21,17
2025-11-14,12,114,70,17,15
2025-11-14,13,88,69,13,9
2025-11-14,14,123,101,18,15
2025-11-14,15,77,50,11,10
2025-11-14,16,76,46,11,9
2025-11-14,17,77,48,11,9
2025-11-14,18,122,85,18,9
2025-11-14,19,58,46,8,4
2025-11-14,20,61,37,9,4
2025-11-14,21,68,62,10,8
2025-11-14,22,145,111,21,18
2025-11-14,23,84,50,12,7
2025-11-14,24,99,85,14,7
2025-11-14,25,90,62,13,11
2025-11-14,26,108,81,16,14
2025-11-14,27,62,46,9,7
2025-11-14,28,50,37,7,3
2025-11-14,29,143,109,21,12
2025-11-14,30,61,48,9,8
2025-11-14,31,129,78,19,11
2025-11-14,32,114,72,17,10
2025-11-14,33,99,73,14,7
2025-11-14,34,74,69,11,8
2025-11-14,35,129,118,19,17
2025-11-14,36,110,86,16,9
2025-11-14,37,132,109,19,10
2025-11-14,38,97,72,14,8
2025-11-14,39,106,99,15,9
2025-11-14,40,119,89,17,12
2025-11-14,41,104,67,15,10
2025-11-14,42,129,105,19,14
2025-11-14,43,93,79,13,7
2025-11-14,44,71,58,10,5
2025-11-14,45,56,48,8,4
2025-11-14,46,99,73,14,11
2025-11-14,47,139,130,20,17
2025-11-14,48,107,78,16,9
2025-11-14,49,150,137,22,16
2025-11-14,50,124,110,18,9
2025-11-15,1,125,102,18,16
2025-11-15,2,86,59,12,11
2025-11-15,3,59,39,8,7
2025-11-15,4,124,103,18,12
2025-11-15,5,65,60,9,7
2025-11-15,6,126,97,18,9
2025-11-15,7,134,88,20,18
2025-11-15,8,82,49,12,10
2025-11-15,9,89,69,13,9
2025-11-15,10,104,81,15,10
2025-11-15,11,75,70,11,9
2025-11-15,12,67,44,10,8
2025-11-15,13,63,46,9,4
2025-11-15,14,124,115,18,13
2025-11-15,15,113,73,16,11
2025-11-15,16,52,44,7,4
2025-11-15,17,98,59,14,8
2025-11-15,18,115,80,17,9
2025-11-15,19,122,111,18,9
2025-11-15,20,62,40,9,6
2025-11-15,21,102,81,15,9
2025-11-15,22,142,111,21,15
2025-11-15,23,112,94,16,12
2025-11-15,24,82,69,12,7
2025-11-15,25,60,37,9,6
2025-11-15,26,118,95,17,11
2025-11-15,27,75,51,11,8
2025-11-15,28,91,59,13,6
2025-11-15,29,73,59,10,8
2025-11-15,30,80,75,12,6
2025-11-15,31,103,92,15,11
2025-11-15,32,54,41,8,5
2025-11-15,33,147,99,22,12
2025-11-15,34,91,55,13,6
2025-11-15,35,78,72,11,7
2025-11-15,36,85,75,12,8
2025-11-15,37,50,41,7,4
2025-11-15,38,147,92,22,18
2025-11-15,39,80,52,12,9
2025-11-15,40,115,103,17,13
2025-11-15,41,68,57,10,5
2025-11-15,42,71,62,10,6
2025-11-15,43,56,49,8,4
2025-11-15,44,134,90,20,13
2025-11-15,45,123,92,18,16
2025-11-15,46,104,68,15,12
2025-11-15,47,138,117,20,12
2025-11-15,48,104,94,15,10
2025-11-15,49,102,69,15,11
2025-11-15,50,119,82,17,10
2025-11-16,1,114,106,17,15
2025-11-16,2,111,94,16,9
2025-11-16,3,146,118,21,18
2025-11-16,4,114,98,17,15
2025-11-16,5,56,52,8,7
2025-11-16,6,69,47,10,6
2025-11-16,7,104,95,15,9
2025-11-16,8,99,91,14,9
2025-11-16,9,75,63,11,9
2025-11-16,10,55,51,8,4
2025-11-16,11,74,48,11,8
2025-11-16,12,101,62,15,10
2025-11-16,13,125,81,18,10
2025-11-16,14,123,85,18,16
2025-11-16,15,141,86,21,10
2025-11-16,16,127,93,19,16
2025-11-16,17,105,69,15,11
2025-11-16,18,112,84,16,14
2025-11-16,19,127,119,19,16
2025-11-16,20,95,86,14,9
2025-11-16,21,105,98,15,9
2025-11-16,22,142,94,21,11
2025-11-16,23,68,60,10,8
2025-11-16,24,116,96,17,14
2025-11-16,25,92,77,13,11
2025-11-16,26,85,52,12,7
2025-11-16,27,120,101,18,14
2025-11-16,28,70,62,10,7
2025-11-16,29,76,61,11,9
2025-11-16,30,120,95,18,9
2025-11-16,31,61,42,9,5
2025-11-16,32,138,88,20,13
2025-11-16,33,99,80,14,9
2025-11-16,34,137,109,20,15
2025-11-16,35,129,116,19,15
2025-11-16,36,129,112,19,15
2025-11-16,37,98,72,14,8
2025-11-16,38,71,55,10,6
2025-11-16,39,115,108,17,15
2025-11-16,40,128,92,19,9
2025-11-16,41,147,136,22,17
2025-11-16,42,134,126,20,12
2025-11-16,43,75,52,11,9
2025-11-16,44,147,127,22,20
2025-11-16,45,122,108,18,10
2025-11-16,46,104,67,15,12
2025-11-16,47,51,43,7,5
2025-11-16,48,133,83,19,12
2025-11-16,49,128,94,19,17
2025-11-16,50,142,112,21,17
2025-11-17,1,108,88,16,11
2025-11-17,2,63,49,9,4
2025-11-17,3,103,92,15,13
2025-11-17,4,139,115,20,13
2025-11-17,5,96,70,14,11
2025-11-17,6,97,60,14,10
2025-11-17,7,143,113,21,16
2025-11-17,8,125,113,18,14
2025-11-17,9,71,52,10,6
2025-11-17,10,122,110,18,10
2025-11-17,11,51,44,7,4
2025-11-17,12,84,56,12,9
2025-11-17,13,81,58,12,6
2025-11-17,14,68,40,10,8
2025-11-17,15,125,95,18,10
2025-11-17,16,97,91,14,9
2025-11-17,17,73,68,10,8
2025-11-17,18,135,111,20,17
2025-11-17,19,91,67,13,8
2025-11-17,20,115,99,17,16
2025-11-17,21,58,48,8,4
2025-11-17,22,64,47,9,5
2025-11-17,23,107,92,16,8
2025-11-17,24,129,80,19,11
2025-11-17,25,80,62,12,8
2025-11-17,26,129,108,19,13
2025-11-17,27,71,62,10,6
2025-11-17,28,59,42,8,4
2025-11-17,29,66,61,9,7
2025-11-17,30,139,86,20,10
2025-11-17,31,64,49,9,7
2025-11-17,32,130,105,19,16
2025-11-17,33,133,85,19,14
2025-11-17,34,63,52,9,8
2025-11-17,35,144,106,21,17
2025-11-17,36,51,39,7,6
2025-11-17,37,63,38,9,4
2025-11-17,38,137,124,20,16
2025-11-17,39,72,59,10,6
2025-11-17,40,115,80,17,9
2025-11-17,41,145,131,21,16
2025-11-17,42,64,46,9,7
2025-11-17,43,56,35,8,5
2025-11-17,44,133,83,19,11
2025-11-17,45,132,110,19,12
2025-11-17,46,65,51,9,5
2025-11-17,47,133,92,19,12
2025-11-17,48,98,81,14,8
2025-11-17,49,56,50,8,6
2025-11-17,50,84,79,12,8
2025-11-18,1,59,55,8,4
2025-11-18,2,59,44,8,5
2025-11-18,3,128,117,19,14
2025-11-18,4,140,107,21,12
2025-11-18,5,73,50,10,8
2025-11-18,6,98,72,14,9
2025-11-18,7,105,86,15,9
2025-11-18,8,113,98,16,14
2025-11-18,9,76,57,11,6
2025-11-18,10,114,101,17,14
2025-11-18,11,89,68,13,11
2025-11-18,12,117,96,17,14
2025-11-18,13,93,69,13,8
2025-11-18,14,123,112,18,13
2025-11-18,15,63,58,9,6
2025-11-18,16,69,59,10,5
2025-11-18,17,84,79,12,8
2025-11-18,18,78,53,11,6
2025-11-18,19,52,48,7,5
2025-11-18,20,51,30,7,3
2025-11-18,21,113,104,16,14
2025-11-18,22,55,37,8,4
2025-11-18,23,144,125,21,16
2025-11-18,24,123,104,18,15
2025-11-18,25,50,33,7,3
2025-11-18,26,133,97,19,10
2025-11-18,27,66,42,9,6
2025-11-18,28,83,69,12,7
2025-11-18,29,71,43,10,8
2025-11-18,30,81,75,12,6
2025-11-18,31,143,120,21,11
2025-11-18,32,82,59,12,6
2025-11-18,33,140,91,21,11
2025-11-18,34,68,55,10,8
2025-11-18,35,56,44,8,6
2025-11-18,36,63,43,9,5
2025-11-18,37,139,119,20,11
2025-11-18,38,61,38,9,7
2025-11-18,39,75,60,11,6
2025-11-18,40,126,76,18,9
2025-11-18,41,92,71,13,10
2025-11-18,42,89,70,13,8
2025-11-18,43,63,40,9,8
2025-11-18,44,88,77,13,10
2025-11-18,45,144,123,21,17
2025-11-18,46,59,37,8,4
2025-11-18,47,82,69,12,10
2025-11-18,48,69,49,10,7
2025-11-18,49,100,74,15,13
2025-11-18,50,53,36,7,4
2025-11-19,1,105,87,15,7
2025-11-19,2,116,108,17,12
2025-11-19,3,124,106,18,9
2025-11-19,4,103,95,15,12
2025-11-19,5,128,112,19,12
2025-11-19,6,62,58,9,6
2025-11-19,7,105,80,15,11
2025-11-19,8,140,106,21,13
2025-11-19,9,136,94,20,16
2025-11-19,10,134,117,20,16
2025-11-19,11,148,110,22,11
2025-11-19,12,140,92,21,14
2025-11-19,13,128,101,19,11
2025-11-19,14,104,87,15,14
2025-11-19,15,63,47,9,6
2025-11-19,16,128,107,19,17
2025-11-19,17,145,98,21,18
2025-11-19,18,136,110,20,11
2025-11-19,19,138,107,20,16
2025-11-19,20,120,83,18,12
2025-11-19,21,85,76,12,9
2025-11-19,22,50,36,7,4
2025-11-19,23,144,117,21,17
2025-11-19,24,128,111,19,17
2025-11-19,25,150,136,22,18
2025-11-19,26,75,47,11,7
2025-11-19,27,87,60,13,12
2025-11-19,28,139,127,20,15
2025-11-19,29,54,35,8,5
2025-11-19,30,59,52,8,6
2025-11-19,31,103,83,15,9
2025-11-19,32,150,109,22,19
2025-11-19,33,126,113,18,14
2025-11-19,34,57,48,8,7
2025-11-19,35,140,117,21,17
2025-11-19,36,130,106,19,11
2025-11-19,37,150,137,22,15
2025-11-19,38,110,76,16,8
2025-11-19,39,97,80,14,10
2025-11-19,40,67,53,10,5
2025-11-19,41,52,37,7,5
2025-11-19,42,87,54,13,11
2025-11-19,43,109,90,16,8
2025-11-19,44,74,47,11,6
2025-11-19,45,141,118,21,11
2025-11-19,46,120,104,18,10
2025-11-19,47,134,120,20,12
2025-11-19,48,66,43,9,5
2025-11-19,49,108,72,16,9
2025-11-19,50,58,52,8,4
2025-11-20,1,106,67,15,12
2025-11-20,2,149,136,22,18
2025-11-20,3,140,106,21,19
2025-11-20,4,149,111,22,17
2025-11-20,5,103,64,15,8
2025-11-20,6,102,83,15,14
2025-11-20,7,124,115,18,10
2025-11-20,8,66,50,9,5
2025-11-20,9,77,53,11,8
2025-11-20,10,137,116,20,18
2025-11-20,11,113,105,16,10
2025-11-20,12,142,107,21,16
2025-11-20,13,54,42,8,4
2025-11-20,14,53,32,7,5
2025-11-20,15,96,57,14,11
2025-11-20,16,118,81,17,15
2025-11-20,17,106,95,15,8
2025-11-20,18,127,76,19,17
2025-11-20,19,119,86,17,16
2025-11-20,20,79,52,11,9
2025-11-20,21,85,80,12,9
2025-11-20,22,64,58,9,4
2025-11-20,23,76,69,11,8
2025-11-20,24,147,128,22,20
2025-11-20,25,109,100,16,13
2025-11-20,26,126,112,18,15
2025-11-20,27,63,47,9,8
2025-11-20,28,55,48,8,6
2025-11-20,29,64,41,9,7
2025-11-20,30,74,54,11,7
2025-11-20,31,141,101,21,15
2025-11-20,32,92,79,13,12
2025-11-20,33,105,76,15,9
2025-11-20,34,88,55,13,10
2025-11-20,35,144,135,21,10
2025-11-20,36,93,75,13,9
2025-11-20,37,56,50,8,6
2025-11-20,38,101,90,15,13
2025-11-20,39,141,132,21,12
2025-11-20,40,50,45,7,6
2025-11-20,41,119,91,17,15
2025-11-20,42,119,108,17,12
2025-11-20,43,89,58,13,7
2025-11-20,44,95,68,14,12
2025-11-20,45,85,56,12,6
2025-11-20,46,77,63,11,10
2025-11-20,47,106,82,15,7
2025-11-20,48,89,58,13,10
2025-11-20,49,87,58,13,10
2025-11-20,50,85,64,12,8
2025-11-21,1,134,86,20,12
2025-11-21,2,52,38,7,4
2025-11-21,3,73,54,10,6
2025-11-21,4,83,65,12,6
2025-11-21,5,119,86,17,10
2025-11-21,6,88,58,13,6
2025-11-21,7,130,94,19,13
2025-11-21,8,148,129,22,16
2025-11-21,9,129,116,19,12
2025-11-21,10,58,37,8,6
2025-11-21,11,144,88,21,18
2025-11-21,12,123,73,18,12
2025-11-21,13,117,86,17,8
2025-11-21,14,82,65,12,8
2025-11-21,15,108,66,16,10
2025-11-21,16,144,108,21,10
2025-11-21,17,69,47,10,7
2025-11-21,18,142,101,21,12
2025-11-21,19,110,100,16,14
2025-11-21,20,138,130,20,10
2025-11-21,21,76,57,11,5
2025-11-21,22,150,106,22,18
2025-11-21,23,71,61,10,8
2025-11-21,24,116,92,17,8
2025-11-21,25,107,79,16,11
2025-11-21,26,137,111,20,17
2025-11-21,27,132,123,19,15
2025-11-21,28,145,123,21,12
2025-11-21,29,134,95,20,10
2025-11-21,30,87,67,13,10
2025-11-21,31,116,75,17,9
2025-11-21,32,69,51,10,6
2025-11-21,33,106,81,15,13
2025-11-21,34,142,105,21,19
2025-11-21,35,142,111,21,17
2025-11-21,36,122,74,18,16
2025-11-21,37,72,48,10,6
2025-11-21,38,55,48,8,4
2025-11-21,39,89,80,13,7
2025-11-21,40,73,49,10,5
2025-11-21,41,66,47,9,4
2025-11-21,42,149,140,22,11
2025-11-21,43,99,83,14,7
2025-11-21,44,75,62,11,5
2025-11-21,45,102,91,15,12
2025-11-21,46,109,73,16,10
2025-11-21,47,117,80,17,10
2025-11-21,48,58,49,8,5
2025-11-21,49,50,35,7,4
2025-11-21,50,77,56,11,8
2025-11-22,1,117,76,17,15
2025-11-22,2,148,120,22,18
2025-11-22,3,109,68,16,11
2025-11-22,4,110,69,16,8
2025-11-22,5,105,98,15,13
2025-11-22,6,51,36,7,5
2025-11-22,7,125,113,18,11
2025-11-22,8,68,62,10,5
2025-11-22,9,67,46,10,6
2025-11-22,10,116,109,17,14
2025-11-22,11,100,80,15,13
2025-11-22,12,128,92,19,14
2025-11-22,13,146,105,21,14
2025-11-22,14,123,115,18,11
2025-11-22,15,123,90,18,12
2025-11-22,16,112,93,16,12
2025-11-22,17,127,94,19,10
2025-11-22,18,116,78,17,13
2025-11-22,19,98,68,14,9
2025-11-22,20,143,126,21,12
2025-11-22,21,145,113,21,15
2025-11-22,22,74,51,11,6
2025-11-22,23,72,67,10,9
2025-11-22,24,54,41,8,6
2025-11-22,25,140,121,21,19
2025-11-22,26,99,64,14,12
2025-11-22,27,75,50,11,7
2025-11-22,28,61,48,9,6
2025-11-22,29,67,41,10,6
2025-11-22,30,137,104,20,12
2025-11-22,31,89,64,13,11
2025-11-22,32,76,54,11,9
2025-11-22,33,60,51,9,7
2025-11-22,34,70,44,10,6
2025-11-22,35,64,39,9,5
2025-11-22,36,91,70,13,10
2025-11-22,37,106,95,15,13
2025-11-22,38,122,108,18,15
2025-11-22,39,147,91,22,14
2025-11-22,40,63,50,9,7
2025-11-22,41,145,90,21,19
2025-11-22,42,121,85,18,16
2025-11-22,43,123,103,18,11
2025-11-22,44,66,43,9,7
2025-11-22,45,53,44,7,5
2025-11-22,46,63,56,9,5
2025-11-22,47,139,122,20,12
2025-11-22,48,98,71,14,9
2025-11-22,49,95,82,14,10
2025-11-22,50,59,43,8,4
2025-11-23,1,128,100,19,15
2025-11-23,2,117,99,17,12
2025-11-23,3,123,95,18,9
2025-11-23,4,54,47,8,7
2025-11-23,5,104,81,15,12
2025-11-23,6,68,64,10,6
2025-11-23,7,135,124,20,11
2025-11-23,8,139,106,20,12
2025-11-23,9,113,107,16,11
2025-11-23,10,62,57,9,5
2025-11-23,11,64,60,9,5
2025-11-23,12,132,109,19,13
2025-11-23,13,122,112,18,12
2025-11-23,14,141,128,21,11
2025-11-23,15,125,87,18,14
2025-11-23,16,59,37,8,6
2025-11-23,17,104,72,15,11
2025-11-23,18,79,59,11,9
2025-11-23,19,55,43,8,4
2025-11-23,20,87,65,13,7
2025-11-23,21,144,118,21,16
2025-11-23,22,121,103,18,12
2025-11-23,23,112,99,16,12
2025-11-23,24,147,116,22,12
2025-11-23,25,69,59,10,5
2025-11-23,26,144,95,21,18
2025-11-23,27,148,105,22,12
2025-11-23,28,81,73,12,6
2025-11-23,29,82,63,12,7
2025-11-23,30,70,52,10,8
2025-11-23,31,101,71,15,8
2025-11-23,32,105,88,15,8
2025-11-23,33,94,85,14,11
2025-11-23,34,99,74,14,10
2025-11-23,35,69,60,10,5
2025-11-23,36,94,74,14,12
2025-11-23,37,55,51,8,6
2025-11-23,38,132,115,19,16
2025-11-23,39,82,53,12,6
2025-11-23,40,106,98,15,12
2025-11-23,41,69,57,10,9
2025-11-23,42,53,50,7,4
2025-11-23,43,74,64,11,6
2025-11-23,44,57,43,8,7
2025-11-23,45,54,48,8,5
2025-11-23,46,119,98,17,10
2025-11-23,47,146,96,21,18
2025-11-23,48,148,135,22,15
2025-11-23,49,53,47,7,5
2025-11-23,50,85,73,12,6
2025-11-24,1,78,47,11,7
2025-11-24,2,73,59,10,8
2025-11-24,3,130,87,19,10
2025-11-24,4,116,87,17,8
2025-11-24,5,98,91,14,9
2025-11-24,6,64,43,9,5
2025-11-24,7,117,93,17,8
2025-11-24,8,130,90,19,15
2025-11-24,9,59,46,8,7
2025-11-24,10,58,40,8,5
2025-11-24,11,101,70,15,12
2025-11-24,12,118,88,17,14
2025-11-24,13,132,118,19,11
2025-11-24,14,131,88,19,11
2025-11-24,15,93,68,13,7
2025-11-24,16,64,43,9,5
2025-11-24,17,134,104,20,10
2025-11-24,18,52,38,7,3
2025-11-24,19,114,107,17,15
2025-11-24,20,74,48,11,8
2025-11-24,21,132,82,19,17
2025-11-24,22,134,118,20,13
2025-11-24,23,57,52,8,6
2025-11-24,24,127,120,19,10
2025-11-24,25,134,112,20,11
2025-11-24,26,128,107,19,12
2025-11-24,27,93,87,13,8
2025-11-24,28,104,62,15,9
2025-11-24,29,144,89,21,17
2025-11-24,30,128,100,19,17
2025-11-24,31,104,83,15,10
2025-11-24,32,91,55,13,8
2025-11-24,33,73,58,10,6
2025-11-24,34,80,52,12,9
2025-11-24,35,79,54,11,9
2025-11-24,36,53,45,7,5
2025-11-24,37,135,82,20,11
2025-11-24,38,132,120,19,10
2025-11-24,39,127,83,19,16
2025-11-24,40,143,125,21,16
2025-11-24,41,102,75,15,13
2025-11-24,42,61,57,9,5
2025-11-24,43,117,76,17,9
2025-11-24,44,60,54,9,7
2025-11-24,45,77,54,11,10
2025-11-24,46,76,57,11,10
2025-11-24,47,58,54,8,6
2025-11-24,48,83,73,12,6
2025-11-24,49,88,54,13,8
2025-11-24,50,50,46,7,6
2025-11-25,1,142,114,21,16
2025-11-25,2,75,56,11,6
2025-11-25,3,54,43,8,4
2025-11-25,4,131,93,19,12
2025-11-25,5,78,72,11,9
2025-11-25,6,50,44,7,4
2025-11-25,7,76,67,11,6
2025-11-25,8,130,122,19,17
2025-11-25,9,97,82,14,11
2025-11-25,10,145,117,21,11
2025-11-25,11,85,80,12,6
2025-11-25,12,63,38,9,5
2025-11-25,13,68,52,10,5
2025-11-25,14,120,102,18,13
2025-11-25,15,136,97,20,16
2025-11-25,16,53,49,7,5
2025-11-25,17,65,43,9,5
2025-11-25,18,104,97,15,8
2025-11-25,19,129,119,19,16
2025-11-25,20,85,67,12,7
2025-11-25,21,121,107,18,11
2025-11-25,22,67,52,10,7
2025-11-25,23,71,53,10,5
2025-11-25,24,148,110,22,11
2025-11-25,25,80,54,12,8
2025-11-25,26,78,64,11,8
2025-11-25,27,143,110,21,10
2025-11-25,28,61,44,9,5
2025-11-25,29,146,130,21,16
2025-11-25,30,88,57,13,8
2025-11-25,31,146,108,21,14
2025-11-25,32,124,83,18,10
2025-11-25,33,53,36,7,4
2025-11-25,34,135,101,20,11
2025-11-25,35,123,115,18,15
2025-11-25,36,98,79,14,9
2025-11-25,37,120,76,18,9
2025-11-25,38,130,99,19,13
2025-11-25,39,102,85,15,7
2025-11-25,40,81,76,12,8
2025-11-25,41,64,44,9,4
2025-11-25,42,145,93,21,19
2025-11-25,43,51,42,7,5
2025-11-25,44,148,107,22,19
2025-11-25,45,118,80,17,11
2025-11-25,46,102,78,15,7
2025-11-25,47,100,77,15,10
2025-11-25,48,71,55,10,6
2025-11-25,49,128,94,19,15
2025-11-25,50,56,37,8,4
2025-11-26,1,150,104,22,15
2025-11-26,2,62,51,9,6
2025-11-26,3,89,74,13,8
2025-11-26,4,121,101,18,16
2025-11-26,5,127,118,19,14
2025-11-26,6,74,62,11,6
2025-11-26,7,84,62,12,7
2025-11-26,8,89,57,13,6
2025-11-26,9,131,101,19,14
2025-11-26,10,50,32,7,3
2025-11-26,11,110,72,16,9
2025-11-26,12,88,71,13,8
2025-11-26,13,85,58,12,9
2025-11-26,14,78,69,11,9
2025-11-26,15,121,91,18,12
2025-11-26,16,126,92,18,10
